jhunjhunu;rajasthan;india	28.125640000000033	75.40040000000005	point					India
dilshad garden;delhi;india	28.679040000000043	77.31476000000004	point					India
chandigarh;chandigarh;india	30.703410000000076	76.78943000000004	point					India
ulhasnagar;maharashtra;india	19.229070000000036	73.16580000000005	point					India
kodagu;karnataka;india	12.324883930000055	75.80527841700007	point					India
ongole;andhra pradesh;india	15.505990000000054	80.04994000000005	point					India
raipur;chhattisgarh;india	21.244020000000035	81.63477000000006	point					India
lakhimpur kheri;uttar pradesh;india	27.948140000000024	80.77777000000003	point					India
banga;punjab;india	31.184470000000033	75.99401000000006	point					India
eriyal;kerala;india	12.522010000000023	74.97104000000007	point					India
rajkot;gujarat;india	22.300000000000068	70.78333000000003	point					India
surat;gujarat;india	21.185780000000022	72.83679000000006	point					India
visakapatnam;andhra pradesh;india	17.76688000000007	83.25082000000003	point					India
rana pratap bagh;delhi;india	28.687220000000025	77.19553000000008	point					India
ashok vihar;delhi;india	28.69037000000003	77.17609000000004	point					India
gautam puri;delhi;india	28.679830000000038	77.26144000000005	point					India
beleghata;west bengal;india	22.564260000000047	88.40311000000008	point					India
mohali;punjab;india	30.70347000000004	76.69161000000008	point					India
chusot;ladakh;india	34.50000000000006	77.50000000000006	point					India
jahangirpuri;delhi;india	28.728770000000054	77.17557000000005	point					India
north delhi;delhi;india	28.61987096878546	77.1994747888487	point					India
ahmedabad;gujarat;india	23.027760000000058	72.60027000000008	point					India
vadodara;gujarat;india	22.30946000000006	73.17993000000007	point					India
bhilwara;rajasthan;india	25.34644000000003	74.63523000000004	point					India
faridabad;haryana;india	28.39247000000006	77.31276000000008	point					India
panipat;haryana;india	29.39005000000003	76.96949000000006	point					India
kangra;himachal pradesh;india	32.10131000000007	76.27308000000005	point					India
jabalpur;madhya pradesh;india	23.174180000000035	79.93136000000004	point					India
karimnagar;telangana;india	18.437170000000037	79.13123000000007	point					India
west delhi;delhi;india	28.705980000000068	77.19090000000006	point					India
habra;west bengal;india	22.846690000000024	88.66182000000003	point					India
gowribidanur;karnataka;india	13.611140000000034	77.51641000000006	point					India
panchkula;haryana;india	30.704570000000047	76.86396000000008	point					India
sankoo valley;ladakh;india	34.082640000000026	76.11895000000004	point					India
gandhinagar;gujarat;india	23.240820000000042	72.63733000000008	point					India
moradabad;uttar pradesh;india	28.83893000000006	78.77684000000005	point					India
perundurai;tamil nadu;india	11.275610000000029	77.58279000000005	point					India
nawanshahr;punjab;india	31.124460000000056	76.11854000000005	point					India
garhshankar;punjab;india	31.21682000000004	76.14304000000004	point					India
mysuru;karnataka;india	12.309060000000045	76.65303000000006	point					India
sonepat;haryana;india	28.995870000000025	77.01165000000003	point					India
dum dum;west bengal;india	22.619930000000068	88.39418000000006	point					India
bhiwara;rajasthan;india	25.34644000000003	74.63523000000004	point					India
lakhapt;gujarat;india	23.822780000000023	68.77965000000006	point					India
rajahmundry;andhra pradesh;india	16.996090000000038	81.80159000000003	point					India
vijayawada;andhra pradesh;india	16.502560000000074	80.63977000000006	point					India
greater noida;uttar pradesh;india	28.487630000000024	77.49574000000007	point					India
varanasi;uttar pradesh;india	25.332890000000077	82.99654000000004	point					India
hosayellapur;karnataka;india	15.452670000000069	75.01710000000008	point					India
mumbai suburb;maharashtra;india	18.940170000000023	72.83483000000007	point					India
mumbai city;maharashtra;india	19.1182560663339	72.93122942867446	point					India
coimbatore;tamil nadu;india	10.994160000000022	76.96629000000007	point					India
munger;bihar;india	25.365560000000073	86.48767000000004	point					India
patna;bihar;india	25.601290000000063	85.13751000000008	point					India
;punjab;india	30.843241601000045	75.41747895900005	point					India
bhopal;madhya pradesh;india	23.26466000000005	77.40518000000003	point					India
kothagudem;telangana;india	17.543300000000045	80.61900000000009	point					India
kukatpally;telangana;india	17.48735000000005	78.42087000000004	point					India
bhatkal;karnataka;india	13.993630000000053	74.55087000000003	point					India
vengara;kerala;india	11.051280000000077	75.98341000000005	point					India
kadalundi;kerala;india	11.139340000000061	75.83121000000006	point					India
koduvally;kerala;india	11.768600000000049	75.49083000000007	point					India
tirunelveli;tamil nadu;india	8.72640000000007	77.73349000000007	point					India
visakhapatnam;andhra pradesh;india	17.719840000000033	83.26278000000008	point					India
;rajasthan;india	26.586502090000067	73.84574451200007	point					India
shashtri nagar;rajasthan;india	27.56850000000003	76.63783000000006	point					India
vasai-virar;maharashtra;india	19.20505000000003	72.95530000000008	point					India
palwal;haryana;india	28.142610000000047	77.33442000000008	point					India
balkampet;telangana;india	17.448510000000056	78.44924000000003	point					India
saidabad;telangana;india	18.34146000000004	79.51286000000005	point					India
somajiguda;telangana;india	17.420720000000074	78.46300000000008	point					India
gachibowli;telangana;india	17.43181000000004	78.38636000000008	point					India
;uttarakhand;india	30.15483757800007	79.20756428100003	point					India
thane;maharashtra;india	19.200000000000045	72.96667000000008	point					India
sangli;maharashtra;india	16.85438000000005	74.56417000000005	point					India
khandala;maharashtra;india	18.089540000000056	74.05069000000003	point					India
kanpur;uttar pradesh;india	26.43562000000003	80.32986000000005	point					India
pilibhit;uttar pradesh;india	28.63098000000008	79.80338000000006	point					India
;haryana;india	29.196461959000032	76.34013631800008	point					India
tiruppur;tamil nadu;india	11.089270000000056	77.36261000000007	point					India
madurai;tamil nadu;india	9.92417000000006	78.12416000000007	point					India
;bihar;india	25.151460000000043	85.48728000000006	point					India
jaunpur;uttar pradesh;india	25.74508000000003	82.68237000000005	point					India
kaushambi;uttar pradesh;india	25.49904461500006	81.41698330200006	point					India
imphal;manipur;india	24.807560000000024	93.92864000000009	point					India
pune rural;maharashtra;india	18.577813499999998	73.95771825	point					India
mangaluru;karnataka;india	12.897850000000062	74.84541000000007	point					India
;karnataka;india	14.705918599000029	76.17046946700003	point					India
chikkaballapura;karnataka;india	13.580637798000055	77.83711758100003	point					India
porur;tamil nadu;india	13.030290000000036	80.17016000000007	point					India
purasaivakkam;tamil nadu;india	13.100490000000036	80.24504000000007	point					India
keelkattalai;tamil nadu;india	12.956150000000036	80.17885000000007	point					India
kokapet;telangana;india	17.405920000000037	78.33025000000004	point					India
chandanagar;telangana;india	17.338680000000068	78.30815000000007	point					India
begumpet;telangana;india	18.635820000000024	79.54999000000004	point					India
;jammu and kashmir;india	34.64385349200006	76.31064825900006	point					India
natipora;jammu and kashmir;india	34.04903000000007	74.81312000000008	point					India
phillaur;punjab;india	31.023040000000037	75.78869000000003	point					India
srikalahasti;andhra pradesh;india	13.751780000000053	79.70711000000006	point					India
saidapet;tamil nadu;india	13.020260000000064	80.22131000000007	point					India
manikonda;telangana;india	17.40139000000005	78.39163000000008	point					India
indore;madhya pradesh;india	22.716220000000078	75.86512000000005	point					India
ujjain;madhya pradesh;india	23.180870000000027	75.78816000000006	point					India
;gujarat;india	22.695412103000024	71.57702777600008	point					India
;madhya pradesh;india	23.54300214400007	78.29754465700006	point					India
;mizoram;india	23.307804220000037	92.82891654100007	point					India
jodhpur;rajasthan;india	26.266910000000053	73.03052000000008	point					India
;tamil nadu;india	11.013249830000063	78.40968946000004	point					India
udupi;karnataka;india	13.335010000000068	74.74936000000008	point					India
ludhiana;punjab;india	30.907250000000033	75.84919000000008	point					India
dugadda;uttarakhand;india	29.807210000000055	78.60983000000004	point					India
rajnandgaon;chhattisgarh;india	21.09752000000003	81.03412000000003	point					India
walajapet;tamil nadu;india	12.92563000000007	79.36395000000005	point					India
;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
goa;goa;india	15.362577927000075	74.05421646500008	point					India
nayabad;west bengal;india	22.483930000000043	88.41283000000004	point					India
bilaspur;chhattisgarh;india	22.083330000000046	82.15000000000003	point					India
bhilai;chhattisgarh;india	21.220270000000028	81.38004000000006	point					India
baghpat;uttar pradesh;india	28.945140000000038	77.22076000000004	point					India
;andaman and nicobar islands;india	12.472918209000056	92.78097500000007	point					India
qutbullapur;telangana;india	17.505360000000053	78.46749000000005	point					India
domalguda;telangana;india	17.409950000000038	78.48229000000003	point					India
secunderabad;telangana;india	17.442000000000064	78.50192000000004	point					India
ariyalur;tamil nadu;india	11.139270000000067	79.08428000000004	point					India
bantwal;karnataka;india	12.892680000000041	75.04035000000005	point					India
tumkur;karnataka;india	13.340040000000045	77.10151000000008	point					India
prakulam;kerala;india	10.674160000000029	76.07403000000005	point					India
palgarh rural;maharashtra;india	19.03681000000006	73.01582000000008	point					India
davangere;karnataka;india	14.466930000000048	75.92694000000006	point					India
;west bengal;india	23.797759531000054	87.98640557800007	point					India
pammal;tamil nadu;india	12.968140000000062	80.13359000000008	point					India
anna nagar;tamil nadu;india	13.083590000000072	80.21020000000004	point					India
;chandigarh;india	30.703410000000076	76.78943000000004	point					India
mehsana;gujarat;india	23.60800000000006	72.37459000000007	point					India
kumbakonam;tamil nadu;india	10.95945000000006	79.37878000000006	point					India
katpadi;tamil nadu;india	12.959910000000036	79.13856000000004	point					India
ajmer;rajasthan;india	26.465530000000058	74.63169000000005	point					India
gauribidanur;karnataka;india	13.610140000000058	77.51721000000003	point					India
srinagar;jammu and kashmir;india	34.084430000000054	74.79906000000005	point					India
hajin;jammu and kashmir;india	34.29496000000006	74.62024000000008	point					India
ottapalam;kerala;india	10.772970000000043	76.37801000000007	point					India
rajapalayam;tamil nadu;india	9.444790000000069	77.55412000000007	point					India
;chhattisgarh;india	21.265149260000044	82.04162083700004	point					India
west mambalam;tamil nadu;india	13.038680000000056	80.22285000000005	point					India
bhavnagar;gujarat;india	21.770030000000077	72.14590000000004	point					India
kurnool;andhra pradesh;india	15.825480000000027	78.03014000000007	point					India
macherla;andhra pradesh;india	16.475790000000075	79.43652000000003	point					India
chirala;andhra pradesh;india	15.827480000000037	80.35564000000005	point					India
nanjangud;karnataka;india	12.11665000000005	76.67395000000005	point					India
ambala;haryana;india	30.362840000000062	76.79516000000007	point					India
;goa;india	15.362577927000075	74.05421646500008	point					India
maradu;kerala;india	9.940510000000074	76.32395000000008	point					India
temple gate;kerala;india	10.43485305432854	76.2641415	point					India
nizamuddin area;delhi;india	28.586100000000044	77.24853000000007	point					India
kakinada;andhra pradesh;india	16.93333000000007	82.21667000000008	point					India
broadway;tamil nadu;india	13.094160000000045	80.28539000000006	point					India
hospet;karnataka;india	15.268830000000037	76.39092000000005	point					India
salt lake;west bengal;india	22.590130000000045	88.41132000000005	point					India
tollygugne;west bengal;india	22.49783000000008	88.34833000000003	point					India
lepakshi;andhra pradesh;india	13.803740000000062	77.60865000000007	point					India
karampudi;andhra pradesh;india	16.428120000000035	79.72175000000004	point					India
guntur;andhra pradesh;india	16.300000000000068	80.45000000000005	point					India
kunkala marru;andhra pradesh;india	15.918240000000026	80.34962000000007	point					India
kandukuru;andhra pradesh;india	14.583330000000046	77.63333000000006	point					India
hindpidi;jharkhand;india	23.359350000000063	85.31963000000007	point					India
silchar;assam;india	24.812770000000057	92.79759000000007	point					India
thane rural;maharashtra;india	19.200000000000045	72.96667000000008	point					India
mira-bhayandar;maharashtra;india	19.27413000000007	72.91311000000007	point					India
;odisha;india	20.51256668700006	84.42204572900005	point					India
ariyankuppam;puducherry;india	11.892440000000022	79.81363000000005	point					India
;assam;india	26.326143585000068	92.83015209500007	point					India
annaimalai;tamil nadu;india	10.582030000000032	76.93379000000004	point					India
pollachi;tamil nadu;india	10.659250000000043	77.00787000000008	point					India
mettupalayam;tamil nadu;india	11.293460000000039	76.94006000000007	point					India
pothanur;tamil nadu;india	11.108300000000042	77.99904000000004	point					India
melapalayam;tamil nadu;india	10.941960000000051	78.11528000000004	point					India
karunkalpalayam;tamil nadu;india	11.352230000000077	77.73365000000007	point					India
bodi;tamil nadu;india	13.064850000000035	80.23827000000006	point					India
chinnamanur;tamil nadu;india	9.839640000000031	77.38496000000004	point					India
uthamapalayam;tamil nadu;india	9.80547000000007	77.33392000000003	point					India
periyakulam;tamil nadu;india	10.123680000000036	77.54761000000008	point					India
begampur;tamil nadu;india	10.352750000000071	77.96269000000007	point					India
thirupathur;tamil nadu;india	12.142924715569482	78.16892849999999	point					India
devakottai;tamil nadu;india	9.955820000000074	78.81341000000003	point					India
ilayankudi;tamil nadu;india	9.544327424808378	78.5876843900862	point					India
;manipur;india	24.731636637000065	93.88394228400006	point					India
ramganj;rajasthan;india	27.56421000000006	76.61041000000006	point					India
;arunachal pradesh;india	28.033781652000073	94.66035909400006	point					India
bilal colony;karnataka;india	14.029390000000035	74.97440000000006	point					India
lalwani rd;karnataka;india	17.901650000000075	77.53298000000007	point					India
shahgunj;karnataka;india	14.705918599000029	76.17046946700003	point					India
golekbana;karnataka;india	14.705918599000029	76.17046946700003	point					India
basavakalyan;karnataka;india	17.866820000000075	76.94765000000007	point					India
kiramani colony;karnataka;india	14.029390000000035	74.97440000000006	point					India
thodupuzha;kerala;india	9.898240000000044	76.71397000000007	point					India
;jharkhand;india	23.653965903000028	85.55996217400008	point					India
bellary;karnataka;india	15.145000000000039	76.92824000000007	point					India
;himachal pradesh;india	31.92365680000006	77.25004871100003	point					India
thiruvandarkoil;puducherry;india	11.918850000000077	79.66544000000005	point					India
ahmadabad;gujarat;india	23.027760000000058	72.60027000000008	point					India
bomikhal;odisha;india	20.284500000000037	85.85914000000008	point					India
jalgaon rural;maharashtra;india	21.064900000000023	75.57006000000007	point					India
;ladakh;india	34.50000000000006	77.50000000000006	point					India
nandavaram;andhra pradesh;india	15.853000000000065	77.48500000000007	point					India
kodaru;andhra pradesh;india	16.983330000000024	79.96667000000008	point					India
prakasam nagar;andhra pradesh;india	13.636730000000057	79.39646000000005	point					India
machilipatnam;andhra pradesh;india	16.166670000000067	81.13333000000006	point					India
hindupur;andhra pradesh;india	13.833290000000034	77.49390000000005	point					India
sujjanpur;punjab;india	32.31201000000004	75.60147000000006	point					India
naugachia;bihar;india	25.387380000000064	87.09760000000006	point					India
kunkalamarru,karamchedu;andhra pradesh;india	15.918240000000026	80.34962000000007	point					India
banaganapalli;andhra pradesh;india	15.316050000000075	78.23633000000007	point					India
chittari;andhra pradesh;india	15.82206465541738	78.05541203661804	point					India
sangaih pet;andhra pradesh;india	17.928890000000024	78.51750000000004	point					India
narsingh rao pet;andhra pradesh;india	14.153950000000066	79.84486000000004	point					India
khadakpura;andhra pradesh;india	15.827440000000024	78.04581000000007	point					India
nagappa street;andhra pradesh;india	14.43512000000004	79.97803000000005	point					India
malyala village;andhra pradesh;india	15.89098000000007	78.25983000000008	point					India
habeeb mubarak nagar;andhra pradesh;india	13.321410000000071	79.58571000000006	point					India
a-park road;andhra pradesh;india	15.82779052687974	78.04668189455711	point					India
kvr garden;andhra pradesh;india	16.327690000000075	80.42519000000004	point					India
gadivemula;andhra pradesh;india	15.678420000000074	78.42300000000006	point					India
kodumur;andhra pradesh;india	15.68318000000005	77.78011000000004	point					India
gani gali street;andhra pradesh;india	13.636300578176465	79.41639800976478	point					India
atmakur;andhra pradesh;india	15.879050000000063	78.58428000000004	point					India
osmania college road;andhra pradesh;india	15.825344662166716	78.04883686652049	point					India
srilakshmi nagar;andhra pradesh;india	16.50651000000005	80.68997000000007	point					India
nandyala;andhra pradesh;india	15.471480000000042	78.45907000000005	point					India
islam petta, atmakur;andhra pradesh;india	15.879050000000063	78.58428000000004	point					India
thyagaraja nagar,tirupathi;andhra pradesh;india	13.939360000000022	79.36064000000005	point					India
nindra;andhra pradesh;india	13.372400000000027	79.70355000000006	point					India
chinna masjid;andhra pradesh;india	15.887170000000026	79.13394000000005	point					India
keelapattu nagari;andhra pradesh;india	13.321880000000021	79.60619000000008	point					India
renigunta;andhra pradesh;india	13.629310000000032	79.51443000000006	point					India
nelamalipudi,ozhili;andhra pradesh;india	17.532770000000028	82.51954000000006	point					India
magunta layout;andhra pradesh;india	14.435160000000053	79.97777000000008	point					India
madiwala;karnataka;india	12.920520000000067	77.62090000000006	point					India
ahmednagar rural;maharashtra;india	19.096470000000068	74.76784000000004	point					India
bhimatangi, bhubaneswar;odisha;india	20.241220000000055	85.82494000000008	point					India
bomikhal, bhubaneswar;odisha;india	20.284500000000037	85.85914000000008	point					India
dera bassi, mohali;punjab;india	30.587120000000027	76.84679000000006	point					India
budhavur petta;andhra pradesh;india	18.408570000000054	83.69905000000006	point					India
ayyaluru;andhra pradesh;india	15.444540000000075	78.52395000000007	point					India
chandabada;andhra pradesh;india	17.360910000000047	82.71494000000007	point					India
nadyal;andhra pradesh;india	15.470330000000047	78.47094000000004	point					India
padidempadu;andhra pradesh;india	15.831170000000043	78.03566000000006	point					India
bedamcherla;andhra pradesh;india	15.466670000000022	78.16667000000007	point					India
gonampalle;andhra pradesh;india	14.058210000000031	77.78047000000004	point					India
revenue colony;andhra pradesh;india	16.52278000000007	80.65429000000006	point					India
budhawarapetta;andhra pradesh;india	15.822770000000048	78.04013000000003	point					India
-;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
nandikotkur;andhra pradesh;india	15.855580000000032	78.26478000000003	point					India
ganigalli;andhra pradesh;india	15.711470000000077	77.59001000000006	point					India
nandyal;andhra pradesh;india	15.470330000000047	78.47094000000004	point					India
shalisaheb street;andhra pradesh;india	14.43512000000004	79.97803000000005	point					India
panyam;andhra pradesh;india	15.509270000000072	78.34148000000005	point					India
r k function hall backside;andhra pradesh;india	14.650490000000048	77.58164000000005	point					India
anandpet;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
gandhi nagar;andhra pradesh;india	13.651980000000037	78.79085000000003	point					India
kadappa;andhra pradesh;india	14.467340000000036	78.85423000000003	point					India
narsipatnam;andhra pradesh;india	17.66682000000003	82.60948000000008	point					India
gajuwaka;andhra pradesh;india	17.68083000000007	83.20209000000006	point					India
akkayyapelem;andhra pradesh;india	17.734210000000076	83.29713000000004	point					India
narsapuram;andhra pradesh;india	14.818590000000029	77.66595000000007	point					India
kashmir division;jammu and kashmir;india	33.91667000000007	76.66667000000007	point					India
pandalam;kerala;india	9.224820000000022	76.67853000000008	point					India
nandyala mandal;andhra pradesh;india	15.471480000000042	78.45907000000005	point					India
nandyal town;andhra pradesh;india	15.470330000000047	78.47094000000004	point					India
atmukur;andhra pradesh;india	15.879050000000063	78.58428000000004	point					India
kotaveedhi;andhra pradesh;india	17.692680000000053	83.29145000000005	point					India
gudur;andhra pradesh;india	14.147460000000024	79.84709000000004	point					India
vakadu;andhra pradesh;india	14.004040000000032	80.07163000000008	point					India
naidupeta;andhra pradesh;india	13.908260000000041	79.88640000000004	point					India
penugonda;andhra pradesh;india	16.658070000000066	81.74329000000006	point					India
eluru;andhra pradesh;india	16.700000000000045	81.10000000000008	point					India
payakapuram;andhra pradesh;india	16.550470000000075	80.64970000000005	point					India
konakalamitta mandal;andhra pradesh;india	15.649810000000059	79.48890000000006	point					India
kot kar khan;punjab;india	32.38921000000005	75.72014000000007	point					India
ropar;punjab;india	30.96795000000003	76.52349000000004	point					India
dadra and nagar haveli;maharashtra;india	19.176950000000033	73.94813000000005	point					India
nashik rural;maharashtra;india	19.995030000000042	73.79647000000006	point					India
udaipur;tripura;india	23.54137000000003	91.49212000000006	point					India
tissa;himachal pradesh;india	32.83218000000005	76.15370000000007	point					India
srinivasaraopeta;andhra pradesh;india	16.289280000000076	80.43356000000006	point					India
mudhol;karnataka;india	16.337300000000027	75.28204000000005	point					India
jharpada;odisha;india	20.53442000000007	86.16389000000004	point					India
jawaharpur;punjab;india	30.55379000000005	76.83464000000004	point					India
cheeda;punjab;india	30.098340000000064	75.68207000000007	point					India
aurangabad rural;maharashtra;india	19.867400000000032	75.54116000000005	point					India
chatenyapuri;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
koretipadu;andhra pradesh;india	16.637060000000076	81.65801000000005	point					India
vedigadla;andhra pradesh;india	15.341840000000047	79.34509000000008	point					India
buchayathota;andhra pradesh;india	16.290220000000033	80.67416000000003	point					India
tirupati;andhra pradesh;india	13.631940000000043	79.41815000000008	point					India
mallam;andhra pradesh;india	13.950000000000045	80.11667000000006	point					India
haripriya garden;andhra pradesh;india	17.80755000000005	83.35512000000006	point					India
tada;andhra pradesh;india	13.588230000000067	80.03554000000008	point					India
turimella;andhra pradesh;india	15.546800000000076	79.04246000000006	point					India
nagiri;andhra pradesh;india	13.321410000000071	79.58571000000006	point					India
islamapet;andhra pradesh;india	16.517980000000023	80.61522000000008	point					India
arundalpet;andhra pradesh;india	16.514910000000043	80.63130000000007	point					India
kalyana durgam;andhra pradesh;india	14.682111850724942	77.54255066377378	point					India
anantapur;andhra pradesh;india	14.683650000000057	77.58146000000005	point					India
tallamundunurupadu;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
hindipiri;jharkhand;india	23.359350000000063	85.31963000000007	point					India
shastrinagar;rajasthan;india	27.56850000000003	76.63783000000006	point					India
ghat gate;rajasthan;india	26.919760000000053	75.83183000000008	point					India
jaisalmer;rajasthan;india	26.919470000000047	70.91432000000003	point					India
amaravati;maharashtra;india	20.93333000000007	77.75000000000006	point					India
beed;maharashtra;india	18.98953000000006	75.75620000000004	point					India
malegaon;maharashtra;india	20.550000000000068	74.53333000000003	point					India
kathipudi;andhra pradesh;india	17.242930000000058	82.33438000000007	point					India
ponnur mandal;andhra pradesh;india	16.06615000000005	80.55166000000008	point					India
narsaraopet;andhra pradesh;india	16.236600000000067	80.05551000000008	point					India
golamunda;odisha;india	19.98147000000006	82.81655000000006	point					India
aravinda nagar;andhra pradesh;india	14.668940000000077	77.59384000000006	point					India
kothacheruvu;andhra pradesh;india	14.188200000000052	77.76689000000005	point					India
moolakulam;puducherry;india	11.928260000000023	79.78275000000008	point					India
sector 37;chandigarh;india	30.73774000000003	76.74964000000006	point					India
kudiyanmala;kerala;india	12.143910000000062	75.54712000000006	point					India
;tripura;india	23.746521947000076	91.74011046400005	point					India
srinivasaraopet;andhra pradesh;india	16.289280000000076	80.43356000000006	point					India
sangadi gunta;andhra pradesh;india	16.27717000000007	80.45689000000004	point					India
kummari bazar;andhra pradesh;india	17.7289515	83.29982175	point					India
dachepalli;andhra pradesh;india	16.602450000000033	79.72337000000005	point					India
athmakur;andhra pradesh;india	15.879050000000063	78.58428000000004	point					India
markapur;andhra pradesh;india	15.735480000000052	79.26977000000005	point					India
madhusudan;odisha;india	20.27832959438499	85.84010466106322	point					India
kottayam-malabar;kerala;india	11.819440000000043	75.56024000000008	point					India
naravoor;kerala;india	10.135590000000036	76.23930000000007	point					India
kadirur;kerala;india	11.786070000000052	75.53308000000004	point					India
mooriyad;kerala;india	11.241190000000074	75.79453000000007	point					India
edacheri;kerala;india	11.663720000000069	75.62121000000008	point					India
arundelpeta;andhra pradesh;india	16.514910000000043	80.63130000000007	point					India
banaganapalle mandal;andhra pradesh;india	15.316050000000075	78.23633000000007	point					India
devanagar;andhra pradesh;india	15.254120000000057	78.88990000000007	point					India
maddur;andhra pradesh;india	16.866670000000056	77.61667000000006	point					India
kolhapur rural;maharashtra;india	16.70446000000004	74.24137000000007	point					India
palghar rural;maharashtra;india	19.652910000000077	73.14703000000003	point					India
raibagh;karnataka;india	14.705918599000029	76.17046946700003	point					India
hirebagewadi;karnataka;india	16.30111000000005	74.72283000000004	point					India
panvel;maharashtra;india	18.99821000000003	73.12315000000007	point					India
mooriyadh;kerala;india	11.241190000000074	75.79453000000007	point					India
sujata convent;andhra pradesh;india	17.71741620767582	83.28969265010718	point					India
ponnur;andhra pradesh;india	16.06615000000005	80.55166000000008	point					India
kortepadu;andhra pradesh;india	16.247490000000028	80.38954000000007	point					India
thirumuru;andhra pradesh;india	17.097320000000025	80.61572000000007	point					India
kotamitta;andhra pradesh;india	14.394810000000064	79.02218000000005	point					India
pedda;andhra pradesh;india	18.044790000000035	83.51097000000004	point					India
chagala marri;andhra pradesh;india	14.963360000000023	78.58654000000007	point					India
vadamalapeta;andhra pradesh;india	13.54505000000006	79.52549000000005	point					India
bhiwandi;maharashtra;india	19.29713000000004	73.06348000000008	point					India
nagpur rural;maharashtra;india	21.157123978287256	79.07305570420482	point					India
;nagaland;india	26.059338800000035	94.47204729200007	point					India
vuruvakatta;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
ranihari thotta;andhra pradesh;india	16.497355499940436	80.63751825008586	point					India
tadepalligudem;andhra pradesh;india	16.81400000000002	81.52708000000007	point					India
hubballi;karnataka;india	15.350430000000074	75.13743000000005	point					India
malavalli;karnataka;india	12.382100000000037	77.06133000000005	point					India
bidar;karnataka;india	17.900000000000034	77.55000000000007	point					India
raibag;karnataka;india	16.492670000000032	74.77493000000004	point					India
doddaballapura;karnataka;india	13.288100000000043	77.53178000000008	point					India
pmc;maharashtra;india	19.148220000000038	77.31520000000006	point					India
madayi;kerala;india	12.03788000000003	75.24662000000006	point					India
new mahe;kerala;india	11.71109000000007	75.52767000000006	point					India
chandrababu nagar;andhra pradesh;india	14.402700000000038	79.93483000000003	point					India
tada mandal;andhra pradesh;india	13.588230000000067	80.03554000000008	point					India
ranganayakakulapeta;andhra pradesh;india	28.033781652000073	94.66035909400006	point					India
pedda bazar;andhra pradesh;india	17.718626684697437	83.29495222491298	point					India
narasarao peta;andhra pradesh;india	16.300220000000024	80.07957000000005	point					India
shillong;meghalaya;india	25.57308000000006	91.88782000000003	point					India
anandpeta;andhra pradesh;india	18.502860000000055	83.83703000000008	point					India
ganigali street;andhra pradesh;india	14.43512000000004	79.97803000000005	point					India
budhavarpeta;andhra pradesh;india	15.822770000000048	78.04013000000003	point					India
hindupur mandal;andhra pradesh;india	13.833290000000034	77.49390000000005	point					India
naik nagar;andhra pradesh;india	13.321410000000071	79.58571000000006	point					India
bhubaneshwar;odisha;india	20.233330000000024	85.83333000000005	point					India
cheruvanchery;kerala;india	11.843510000000038	75.68624000000005	point					India
nanjanagudu;karnataka;india	12.11665000000005	76.67395000000005	point					India
;meghalaya;india	25.536524185000076	91.27961259500006	point					India
bagewadi;karnataka;india	16.30111000000005	74.72283000000004	point					India
chikkodi;karnataka;india	16.429040000000043	74.58803000000006	point					India
mcgm;maharashtra;india	19.11402000000004	72.91769000000005	point					India
nagpur corp;maharashtra;india	21.153880000000072	79.07874000000004	point					India
malegoan;maharashtra;india	18.134550000000047	74.51242000000008	point					India
navi-mumbai;maharashtra;india	19.032620000000065	73.02962000000008	point					India
katghora;chhattisgarh;india	22.50496000000004	82.54544000000004	point					India
uppinangadi;karnataka;india	12.833330000000046	75.25000000000006	point					India
hospete;karnataka;india	12.950650000000053	77.23675000000003	point					India
vlaams brabant;flanders;belgium	50.87268300100004	4.590656390000049	point					Belgium
west vlaanderen;flanders;belgium	51.01174732700008	3.056443323000053	point					Belgium
antwerpen;flanders;belgium	51.222120000000075	4.397690000000068	point					Belgium
brabant wallon;wallonia;belgium	50.66928681400003	4.583694223000066	point					Belgium
brussels;brussels;belgium	50.84439000000003	4.3560900000000515	point					Belgium
hainaut;wallonia;belgium	50.46958109700006	3.959530882000024	point					Belgium
liege;wallonia;belgium	50.64549000000005	5.572500000000048	point					Belgium
limburg;flanders;belgium	50.99142331000007	5.429156289000048	point					Belgium
luxembourg;wallonia;belgium	49.961702900000034	5.513383720000036	point					Belgium
namur;wallonia;belgium	50.465730000000065	4.861820000000023	point					Belgium
oost vlaanderen;flanders;belgium	51.035848489000045	3.815478338000048	point					Belgium
nassau;new providence;bahamas	25.077440000000024	-77.34074999999996	point					Bahamas
;new providence;bahamas	25.03487973700004	-77.39561553299995	point					Bahamas
;grand bahama;bahamas	26.64802467000004	-78.37609419699999	point					Bahamas
;bimini;bahamas	25.701848231000042	-79.27298499999995	point					Bahamas
cat cay;bimini;bahamas	25.533330000000035	-79.26666999999998	point					Bahamas
;guaira;paraguay	-25.83568814599994	-56.29960576299993	point					Paraguay
;ñeembucu;paraguay	-26.750329032999957	-57.89927330299997	point					Paraguay
;canindeyu;paraguay	-24.230105640999966	-55.22583718499993	point					Paraguay
;caazapa;paraguay	-26.198369999999954	-56.372709999999984	point					Paraguay
