Huron County;Ohio;United States	41.1465495	-82.597729	admin2			Huron County	Ohio	United States	2085
Jackson County;Ohio;United States	39.0198003	-82.618276	admin2			Jackson County	Ohio	United States	2086
Jefferson County;Ohio;United States	40.3859583	-80.760449	admin2			Jefferson County	Ohio	United States	2087
Knox County;Ohio;United States	40.3989445	-82.42156700000001	admin2			Knox County	Ohio	United States	2088
Lake County;Ohio;United States	41.6964081	-81.237835	admin2			Lake County	Ohio	United States	2089
Lake Erie County;Ohio;United States	41.9762611	-81.308937	admin2			Lake Erie County	Ohio	United States	2090
Lawrence County;Ohio;United States	38.5984273	-82.536463	admin2			Lawrence County	Ohio	United States	2091
Licking County;Ohio;United States	40.0917545	-82.483159	admin2			Licking County	Ohio	United States	2092
Logan County;Ohio;United States	40.3883288	-83.76578	admin2			Logan County	Ohio	United States	2093
Lorain County;Ohio;United States	41.2964923	-82.15075	admin2			Lorain County	Ohio	United States	2094
Lucas County;Ohio;United States	41.621160100000004	-83.65602	admin2			Lucas County	Ohio	United States	2095
Madison County;Ohio;United States	39.8936032	-83.40084	admin2			Madison County	Ohio	United States	2096
Mahoning County;Ohio;United States	41.014669399999995	-80.77564699999999	admin2			Mahoning County	Ohio	United States	2097
Marion County;Ohio;United States	40.58746729999999	-83.160799	admin2			Marion County	Ohio	United States	2098
Medina County;Ohio;United States	41.1177142	-81.899402	admin2			Medina County	Ohio	United States	2099
Meigs County;Ohio;United States	39.0818966	-82.020886	admin2			Meigs County	Ohio	United States	2100
Mercer County;Ohio;United States	40.5403436	-84.62994599999999	admin2			Mercer County	Ohio	United States	2101
Miami County;Ohio;United States	40.0534097	-84.228791	admin2			Miami County	Ohio	United States	2102
Monroe County;Ohio;United States	39.7271375	-81.082404	admin2			Monroe County	Ohio	United States	2103
Montgomery County;Ohio;United States	39.7545954	-84.29062900000001	admin2			Montgomery County	Ohio	United States	2104
Morgan County;Ohio;United States	39.6204354	-81.852862	admin2			Morgan County	Ohio	United States	2105
Morrow County;Ohio;United States	40.5240542	-82.794043	admin2			Morrow County	Ohio	United States	2106
Muskingum County;Ohio;United States	39.9658309	-81.944622	admin2			Muskingum County	Ohio	United States	2107
Noble County;Ohio;United States	39.7660164	-81.455561	admin2			Noble County	Ohio	United States	2108
Ottawa County;Ohio;United States	41.539035	-83.14192299999999	admin2			Ottawa County	Ohio	United States	2109
Paulding County;Ohio;United States	41.1167815	-84.580472	admin2			Paulding County	Ohio	United States	2110
Perry County;Ohio;United States	39.7372605	-82.23625799999999	admin2			Perry County	Ohio	United States	2111
Pickaway County;Ohio;United States	39.6418664	-83.02454300000001	admin2			Pickaway County	Ohio	United States	2112
Pike County;Ohio;United States	39.0775651	-83.066824	admin2			Pike County	Ohio	United States	2113
Portage County;Ohio;United States	41.1680337	-81.197377	admin2			Portage County	Ohio	United States	2114
Preble County;Ohio;United States	39.741906400000005	-84.64813000000001	admin2			Preble County	Ohio	United States	2115
Putnam County;Ohio;United States	41.022372100000005	-84.13161600000001	admin2			Putnam County	Ohio	United States	2116
Richland County;Ohio;United States	40.7750544	-82.536402	admin2			Richland County	Ohio	United States	2117
Ross County;Ohio;United States	39.3377672	-83.056678	admin2			Ross County	Ohio	United States	2118
Sandusky County;Ohio;United States	41.3562463	-83.146201	admin2			Sandusky County	Ohio	United States	2119
Scioto County;Ohio;United States	38.8039192	-82.992791	admin2			Scioto County	Ohio	United States	2120
Seneca County;Ohio;United States	41.1241213	-83.127713	admin2			Seneca County	Ohio	United States	2121
Shelby County;Ohio;United States	40.3315312	-84.20464100000001	admin2			Shelby County	Ohio	United States	2122
Stark County;Ohio;United States	40.8141993	-81.365605	admin2			Stark County	Ohio	United States	2123
Summit County;Ohio;United States	41.1258289	-81.531949	admin2			Summit County	Ohio	United States	2124
Trumbull County;Ohio;United States	41.317146	-80.76084300000001	admin2			Trumbull County	Ohio	United States	2125
Tuscarawas County;Ohio;United States	40.44119570000001	-81.473678	admin2			Tuscarawas County	Ohio	United States	2126
Union County;Ohio;United States	40.299805600000006	-83.371437	admin2			Union County	Ohio	United States	2127
Van Wert County;Ohio;United States	40.8554501	-84.586026	admin2			Van Wert County	Ohio	United States	2128
Vinton County;Ohio;United States	39.2512027	-82.485414	admin2			Vinton County	Ohio	United States	2129
Warren County;Ohio;United States	39.427634999999995	-84.16705400000001	admin2			Warren County	Ohio	United States	2130
Washington County;Ohio;United States	39.4553199	-81.493866	admin2			Washington County	Ohio	United States	2131
Wayne County;Ohio;United States	40.8292616	-81.888279	admin2			Wayne County	Ohio	United States	2132
Williams County;Ohio;United States	41.560902	-84.588672	admin2			Williams County	Ohio	United States	2133
Wood County;Ohio;United States	41.3621261	-83.623457	admin2			Wood County	Ohio	United States	2134
Wyandot County;Ohio;United States	40.842706299999996	-83.304	admin2			Wyandot County	Ohio	United States	2135
Adair County;Oklahoma;United States	35.8851474	-94.65831899999999	admin2			Adair County	Oklahoma	United States	2136
Alfalfa County;Oklahoma;United States	36.7322507	-98.325245	admin2			Alfalfa County	Oklahoma	United States	2137
Atoka County;Oklahoma;United States	34.375469700000004	-96.03756800000001	admin2			Atoka County	Oklahoma	United States	2138
Beaver County;Oklahoma;United States	36.7491973	-100.47721999999999	admin2			Beaver County	Oklahoma	United States	2139
Beckham County;Oklahoma;United States	35.26815870000001	-99.68182900000001	admin2			Beckham County	Oklahoma	United States	2140
Blaine County;Oklahoma;United States	35.87451420000001	-98.432712	admin2			Blaine County	Oklahoma	United States	2141
Bryan County;Oklahoma;United States	33.963961600000005	-96.261224	admin2			Bryan County	Oklahoma	United States	2142
Caddo County;Oklahoma;United States	35.17483970000001	-98.375121	admin2			Caddo County	Oklahoma	United States	2143
Canadian County;Oklahoma;United States	35.542737100000004	-97.98339	admin2			Canadian County	Oklahoma	United States	2144
Carter County;Oklahoma;United States	34.2538232	-97.286764	admin2			Carter County	Oklahoma	United States	2145
Cherokee County;Oklahoma;United States	35.9079295	-94.999808	admin2			Cherokee County	Oklahoma	United States	2146
Choctaw County;Oklahoma;United States	34.0269355	-95.552461	admin2			Choctaw County	Oklahoma	United States	2147
Cimarron County;Oklahoma;United States	36.748976500000005	-102.51689	admin2			Cimarron County	Oklahoma	United States	2148
Cleveland County;Oklahoma;United States	35.202974299999994	-97.32729	admin2			Cleveland County	Oklahoma	United States	2149
Coal County;Oklahoma;United States	34.5879174	-96.30006999999999	admin2			Coal County	Oklahoma	United States	2150
Comanche County;Oklahoma;United States	34.664124799999996	-98.47068900000001	admin2			Comanche County	Oklahoma	United States	2151
Cotton County;Oklahoma;United States	34.29106779999999	-98.372641	admin2			Cotton County	Oklahoma	United States	2152
Craig County;Oklahoma;United States	36.7624986	-95.209285	admin2			Craig County	Oklahoma	United States	2153
Creek County;Oklahoma;United States	35.9024765	-96.371831	admin2			Creek County	Oklahoma	United States	2154
Custer County;Oklahoma;United States	35.638578	-98.999883	admin2			Custer County	Oklahoma	United States	2155
Delaware County;Oklahoma;United States	36.4094417	-94.802276	admin2			Delaware County	Oklahoma	United States	2156
Dewey County;Oklahoma;United States	35.986847999999995	-99.00635600000001	admin2			Dewey County	Oklahoma	United States	2157
Ellis County;Oklahoma;United States	36.218156799999996	-99.755781	admin2			Ellis County	Oklahoma	United States	2158
Garfield County;Oklahoma;United States	36.380162799999994	-97.784651	admin2			Garfield County	Oklahoma	United States	2159
Garvin County;Oklahoma;United States	34.706368	-97.31081999999999	admin2			Garvin County	Oklahoma	United States	2160
Grady County;Oklahoma;United States	35.01982520000001	-97.88481999999999	admin2			Grady County	Oklahoma	United States	2161
Grant County;Oklahoma;United States	36.7972165	-97.787325	admin2			Grant County	Oklahoma	United States	2162
Greer County;Oklahoma;United States	34.9361524	-99.560928	admin2			Greer County	Oklahoma	United States	2163
Harmon County;Oklahoma;United States	34.7445936	-99.846053	admin2			Harmon County	Oklahoma	United States	2164
Harper County;Oklahoma;United States	36.787850399999996	-99.66735899999999	admin2			Harper County	Oklahoma	United States	2165
Haskell County;Oklahoma;United States	35.224879200000004	-95.116632	admin2			Haskell County	Oklahoma	United States	2166
Hughes County;Oklahoma;United States	35.049201000000004	-96.251612	admin2			Hughes County	Oklahoma	United States	2167
Jackson County;Oklahoma;United States	34.587059499999995	-99.415685	admin2			Jackson County	Oklahoma	United States	2168
Jefferson County;Oklahoma;United States	34.1118635	-97.835998	admin2			Jefferson County	Oklahoma	United States	2169
Johnston County;Oklahoma;United States	34.3187001	-96.662994	admin2			Johnston County	Oklahoma	United States	2170
Kay County;Oklahoma;United States	36.8183186	-97.14499	admin2			Kay County	Oklahoma	United States	2171
Kingfisher County;Oklahoma;United States	35.946172499999996	-97.94332299999999	admin2			Kingfisher County	Oklahoma	United States	2172
Kiowa County;Oklahoma;United States	34.916948	-98.98017800000001	admin2			Kiowa County	Oklahoma	United States	2173
Latimer County;Oklahoma;United States	34.8762669	-95.25060699999999	admin2			Latimer County	Oklahoma	United States	2174
Le Flore County;Oklahoma;United States	34.901452500000005	-94.704136	admin2			Le Flore County	Oklahoma	United States	2175
Lincoln County;Oklahoma;United States	35.7040259	-96.88341	admin2			Lincoln County	Oklahoma	United States	2176
Logan County;Oklahoma;United States	35.919709600000004	-97.444783	admin2			Logan County	Oklahoma	United States	2177
Love County;Oklahoma;United States	33.9514333	-97.24343499999999	admin2			Love County	Oklahoma	United States	2178
Major County;Oklahoma;United States	36.311097600000004	-98.538217	admin2			Major County	Oklahoma	United States	2179
Marshall County;Oklahoma;United States	34.0272674	-96.771309	admin2			Marshall County	Oklahoma	United States	2180
Mayes County;Oklahoma;United States	36.303267299999995	-95.231268	admin2			Mayes County	Oklahoma	United States	2181
McClain County;Oklahoma;United States	35.01088370000001	-97.445575	admin2			McClain County	Oklahoma	United States	2182
McCurtain County;Oklahoma;United States	34.11698320000001	-94.772165	admin2			McCurtain County	Oklahoma	United States	2183
McIntosh County;Oklahoma;United States	35.373664399999996	-95.666069	admin2			McIntosh County	Oklahoma	United States	2184
Murray County;Oklahoma;United States	34.4838691	-97.069696	admin2			Murray County	Oklahoma	United States	2185
Muskogee County;Oklahoma;United States	35.6161862	-95.380105	admin2			Muskogee County	Oklahoma	United States	2186
Noble County;Oklahoma;United States	36.3883242	-97.23190600000001	admin2			Noble County	Oklahoma	United States	2187
Nowata County;Oklahoma;United States	36.799912799999994	-95.617345	admin2			Nowata County	Oklahoma	United States	2188
Okfuskee County;Oklahoma;United States	35.4649472	-96.32357900000001	admin2			Okfuskee County	Oklahoma	United States	2189
Oklahoma County;Oklahoma;United States	35.5509312	-97.409052	admin2			Oklahoma County	Oklahoma	United States	2190
Okmulgee County;Oklahoma;United States	35.6456331	-95.964752	admin2			Okmulgee County	Oklahoma	United States	2191
Osage County;Oklahoma;United States	36.630553000000006	-96.398602	admin2			Osage County	Oklahoma	United States	2192
Ottawa County;Oklahoma;United States	36.837030799999994	-94.81194	admin2			Ottawa County	Oklahoma	United States	2193
Pawnee County;Oklahoma;United States	36.317283700000004	-96.702338	admin2			Pawnee County	Oklahoma	United States	2194
Payne County;Oklahoma;United States	36.077719099999996	-96.977259	admin2			Payne County	Oklahoma	United States	2195
Pittsburg County;Oklahoma;United States	34.924727000000004	-95.74842	admin2			Pittsburg County	Oklahoma	United States	2196
Pontotoc County;Oklahoma;United States	34.72926760000001	-96.686391	admin2			Pontotoc County	Oklahoma	United States	2197
Pottawatomie County;Oklahoma;United States	35.2082799	-96.95016600000001	admin2			Pottawatomie County	Oklahoma	United States	2198
Pushmataha County;Oklahoma;United States	34.416428	-95.37673000000001	admin2			Pushmataha County	Oklahoma	United States	2199
Roger Mills County;Oklahoma;United States	35.688231099999996	-99.694886	admin2			Roger Mills County	Oklahoma	United States	2200
Rogers County;Oklahoma;United States	36.3729426	-95.60582099999999	admin2			Rogers County	Oklahoma	United States	2201
Seminole County;Oklahoma;United States	35.1692888	-96.617021	admin2			Seminole County	Oklahoma	United States	2202
Sequoyah County;Oklahoma;United States	35.495630299999995	-94.755894	admin2			Sequoyah County	Oklahoma	United States	2203
Stephens County;Oklahoma;United States	34.487297399999996	-97.852241	admin2			Stephens County	Oklahoma	United States	2204
Texas County;Oklahoma;United States	36.749260299999996	-101.48889	admin2			Texas County	Oklahoma	United States	2205
Tillman County;Oklahoma;United States	34.3741542	-98.923686	admin2			Tillman County	Oklahoma	United States	2206
Tulsa County;Oklahoma;United States	36.12186320000001	-95.942712	admin2			Tulsa County	Oklahoma	United States	2207
Wagoner County;Oklahoma;United States	35.9616523	-95.522859	admin2			Wagoner County	Oklahoma	United States	2208
Washington County;Oklahoma;United States	36.7174815	-95.90441899999999	admin2			Washington County	Oklahoma	United States	2209
Washita County;Oklahoma;United States	35.290820000000004	-98.990848	admin2			Washita County	Oklahoma	United States	2210
Woods County;Oklahoma;United States	36.7681628	-98.865684	admin2			Woods County	Oklahoma	United States	2211
Woodward County;Oklahoma;United States	36.4228016	-99.264224	admin2			Woodward County	Oklahoma	United States	2212
Baker County;Oregon;United States	44.711130600000004	-117.67286000000001	admin2			Baker County	Oregon	United States	2213
Benton County;Oregon;United States	44.493938899999996	-123.42846000000002	admin2			Benton County	Oregon	United States	2214
Clackamas County;Oregon;United States	45.1890785	-122.22048999999998	admin2			Clackamas County	Oregon	United States	2215
Clatsop County;Oregon;United States	45.98844329999999	-123.65841	admin2			Clatsop County	Oregon	United States	2216
Columbia County;Oregon;United States	45.9406282	-123.09289	admin2			Columbia County	Oregon	United States	2217
Coos County;Oregon;United States	43.1726635	-124.05748999999999	admin2			Coos County	Oregon	United States	2218
Crook County;Oregon;United States	44.1428286	-120.35665	admin2			Crook County	Oregon	United States	2219
Curry County;Oregon;United States	42.458986200000005	-124.15633999999999	admin2			Curry County	Oregon	United States	2220
Deschutes County;Oregon;United States	43.916425	-121.22793999999999	admin2			Deschutes County	Oregon	United States	2221
Douglas County;Oregon;United States	43.2812375	-123.16734	admin2			Douglas County	Oregon	United States	2222
Gilliam County;Oregon;United States	45.3802236	-120.21128	admin2			Gilliam County	Oregon	United States	2223
Grant County;Oregon;United States	44.493289700000005	-119.00743	admin2			Grant County	Oregon	United States	2224
Harney County;Oregon;United States	43.0712112	-118.9698	admin2			Harney County	Oregon	United States	2225
Hood River County;Oregon;United States	45.5211969	-121.65168	admin2			Hood River County	Oregon	United States	2226
Jackson County;Oregon;United States	42.433051899999995	-122.72795	admin2			Jackson County	Oregon	United States	2227
Jefferson County;Oregon;United States	44.6300852	-121.17622	admin2			Jefferson County	Oregon	United States	2228
Josephine County;Oregon;United States	42.3658005	-123.55416000000001	admin2			Josephine County	Oregon	United States	2229
Klamath County;Oregon;United States	42.6936148	-121.65041000000001	admin2			Klamath County	Oregon	United States	2230
Lake County;Oregon;United States	42.7963953	-120.38865	admin2			Lake County	Oregon	United States	2231
Lane County;Oregon;United States	43.939637	-122.84818	admin2			Lane County	Oregon	United States	2232
Lincoln County;Oregon;United States	44.642357700000005	-123.86888	admin2			Lincoln County	Oregon	United States	2233
Linn County;Oregon;United States	44.489502	-122.53391	admin2			Linn County	Oregon	United States	2234
Malheur County;Oregon;United States	43.206866	-117.62345	admin2			Malheur County	Oregon	United States	2235
Marion County;Oregon;United States	44.9037299	-122.58431000000002	admin2			Marion County	Oregon	United States	2236
Morrow County;Oregon;United States	45.4211297	-119.58608000000001	admin2			Morrow County	Oregon	United States	2237
Multnomah County;Oregon;United States	45.54691	-122.4149	admin2			Multnomah County	Oregon	United States	2238
Polk County;Oregon;United States	44.9032342	-123.41451	admin2			Polk County	Oregon	United States	2239
Sherman County;Oregon;United States	45.406886	-120.68823	admin2			Sherman County	Oregon	United States	2240
Tillamook County;Oregon;United States	45.4649363	-123.70856	admin2			Tillamook County	Oregon	United States	2241
Umatilla County;Oregon;United States	45.5942905	-118.73871000000001	admin2			Umatilla County	Oregon	United States	2242
Union County;Oregon;United States	45.3125592	-118.00997	admin2			Union County	Oregon	United States	2243
Wallowa County;Oregon;United States	45.5817984	-117.18117	admin2			Wallowa County	Oregon	United States	2244
Wasco County;Oregon;United States	45.162579799999996	-121.1661	admin2			Wasco County	Oregon	United States	2245
Washington County;Oregon;United States	45.5601011	-123.09906000000001	admin2			Washington County	Oregon	United States	2246
Wheeler County;Oregon;United States	44.727275299999995	-120.02681000000001	admin2			Wheeler County	Oregon	United States	2247
Yamhill County;Oregon;United States	45.232578600000004	-123.31008	admin2			Yamhill County	Oregon	United States	2248
Adams County;Pennsylvania;United States	39.8719129	-77.218055	admin2			Adams County	Pennsylvania	United States	2249
Allegheny County;Pennsylvania;United States	40.4701794	-79.981088	admin2			Allegheny County	Pennsylvania	United States	2250
Armstrong County;Pennsylvania;United States	40.8149678	-79.465874	admin2			Armstrong County	Pennsylvania	United States	2251
Beaver County;Pennsylvania;United States	40.6846292	-80.34926899999999	admin2			Beaver County	Pennsylvania	United States	2252
Bedford County;Pennsylvania;United States	40.0072181	-78.491321	admin2			Bedford County	Pennsylvania	United States	2253
Berks County;Pennsylvania;United States	40.41679310000001	-75.92708499999999	admin2			Berks County	Pennsylvania	United States	2254
Blair County;Pennsylvania;United States	40.4824241	-78.348528	admin2			Blair County	Pennsylvania	United States	2255
Bradford County;Pennsylvania;United States	41.7898875	-76.517004	admin2			Bradford County	Pennsylvania	United States	2256
Bucks County;Pennsylvania;United States	40.339028000000006	-75.107927	admin2			Bucks County	Pennsylvania	United States	2257
Butler County;Pennsylvania;United States	40.911570700000006	-79.912835	admin2			Butler County	Pennsylvania	United States	2258
Cambria County;Pennsylvania;United States	40.4954914	-78.713595	admin2			Cambria County	Pennsylvania	United States	2259
Cameron County;Pennsylvania;United States	41.4374544	-78.20470999999999	admin2			Cameron County	Pennsylvania	United States	2260
Carbon County;Pennsylvania;United States	40.9188383	-75.70759	admin2			Carbon County	Pennsylvania	United States	2261
Centre County;Pennsylvania;United States	40.9201281	-77.818749	admin2			Centre County	Pennsylvania	United States	2262
Chester County;Pennsylvania;United States	39.974351399999996	-75.748508	admin2			Chester County	Pennsylvania	United States	2263
Clarion County;Pennsylvania;United States	41.1936586	-79.41951	admin2			Clarion County	Pennsylvania	United States	2264
Clearfield County;Pennsylvania;United States	41.0010119	-78.473955	admin2			Clearfield County	Pennsylvania	United States	2265
Clinton County;Pennsylvania;United States	41.23455070000001	-77.63783000000001	admin2			Clinton County	Pennsylvania	United States	2266
Columbia County;Pennsylvania;United States	41.0495569	-76.405692	admin2			Columbia County	Pennsylvania	United States	2267
Crawford County;Pennsylvania;United States	41.6849352	-80.106398	admin2			Crawford County	Pennsylvania	United States	2268
Cumberland County;Pennsylvania;United States	40.1649009	-77.26507099999999	admin2			Cumberland County	Pennsylvania	United States	2269
Dauphin County;Pennsylvania;United States	40.4165507	-76.77981899999999	admin2			Dauphin County	Pennsylvania	United States	2270
Delaware County;Pennsylvania;United States	39.917451	-75.399474	admin2			Delaware County	Pennsylvania	United States	2271
Elk County;Pennsylvania;United States	41.4259128	-78.650662	admin2			Elk County	Pennsylvania	United States	2272
Erie County;Pennsylvania;United States	41.991189399999996	-80.035016	admin2			Erie County	Pennsylvania	United States	2273
Fayette County;Pennsylvania;United States	39.9208686	-79.647264	admin2			Fayette County	Pennsylvania	United States	2274
Forest County;Pennsylvania;United States	41.513499100000004	-79.23655600000001	admin2			Forest County	Pennsylvania	United States	2275
Franklin County;Pennsylvania;United States	39.928746600000004	-77.720989	admin2			Franklin County	Pennsylvania	United States	2276
Fulton County;Pennsylvania;United States	39.926738	-78.113298	admin2			Fulton County	Pennsylvania	United States	2277
Greene County;Pennsylvania;United States	39.85491939999999	-80.222894	admin2			Greene County	Pennsylvania	United States	2278
Huntingdon County;Pennsylvania;United States	40.4184398	-77.981162	admin2			Huntingdon County	Pennsylvania	United States	2279
Indiana County;Pennsylvania;United States	40.6519633	-79.087801	admin2			Indiana County	Pennsylvania	United States	2280
Jefferson County;Pennsylvania;United States	41.127990399999995	-79.00051500000001	admin2			Jefferson County	Pennsylvania	United States	2281
Juniata County;Pennsylvania;United States	40.532542600000006	-77.40106999999999	admin2			Juniata County	Pennsylvania	United States	2282
Lackawanna County;Pennsylvania;United States	41.438992799999994	-75.60889499999999	admin2			Lackawanna County	Pennsylvania	United States	2283
Lancaster County;Pennsylvania;United States	40.043533000000004	-76.24769	admin2			Lancaster County	Pennsylvania	United States	2284
Lawrence County;Pennsylvania;United States	40.993179600000005	-80.33294000000001	admin2			Lawrence County	Pennsylvania	United States	2285
Lebanon County;Pennsylvania;United States	40.3680713	-76.459653	admin2			Lebanon County	Pennsylvania	United States	2286
Lehigh County;Pennsylvania;United States	40.6121226	-75.59279000000001	admin2			Lehigh County	Pennsylvania	United States	2287
Luzerne County;Pennsylvania;United States	41.1781759	-75.98827800000001	admin2			Luzerne County	Pennsylvania	United States	2288
Lycoming County;Pennsylvania;United States	41.343956	-77.064267	admin2			Lycoming County	Pennsylvania	United States	2289
Mc Kean County;Pennsylvania;United States	41.808654	-78.571506	admin2			Mc Kean County	Pennsylvania	United States	2290
Mercer County;Pennsylvania;United States	41.3037061	-80.256682	admin2			Mercer County	Pennsylvania	United States	2291
Mifflin County;Pennsylvania;United States	40.611374700000006	-77.616014	admin2			Mifflin County	Pennsylvania	United States	2292
Monroe County;Pennsylvania;United States	41.058515899999996	-75.337879	admin2			Monroe County	Pennsylvania	United States	2293
Montgomery County;Pennsylvania;United States	40.21122020000001	-75.366939	admin2			Montgomery County	Pennsylvania	United States	2294
Montour County;Pennsylvania;United States	41.02818	-76.66005	admin2			Montour County	Pennsylvania	United States	2295
Northampton County;Pennsylvania;United States	40.7545619	-75.307771	admin2			Northampton County	Pennsylvania	United States	2296
Northumberland County;Pennsylvania;United States	40.8526028	-76.708389	admin2			Northumberland County	Pennsylvania	United States	2297
Perry County;Pennsylvania;United States	40.3994364	-77.262738	admin2			Perry County	Pennsylvania	United States	2298
Philadelphia County;Pennsylvania;United States	40.0082624	-75.135442	admin2			Philadelphia County	Pennsylvania	United States	2299
Pike County;Pennsylvania;United States	41.3329766	-75.033517	admin2			Pike County	Pennsylvania	United States	2300
Potter County;Pennsylvania;United States	41.7456488	-77.896364	admin2			Potter County	Pennsylvania	United States	2301
Schuylkill County;Pennsylvania;United States	40.7065276	-76.215064	admin2			Schuylkill County	Pennsylvania	United States	2302
Snyder County;Pennsylvania;United States	40.7705161	-77.067491	admin2			Snyder County	Pennsylvania	United States	2303
Somerset County;Pennsylvania;United States	39.9733147	-79.028416	admin2			Somerset County	Pennsylvania	United States	2304
Sullivan County;Pennsylvania;United States	41.4471443	-76.511887	admin2			Sullivan County	Pennsylvania	United States	2305
Susquehanna County;Pennsylvania;United States	41.8223987	-75.80165799999999	admin2			Susquehanna County	Pennsylvania	United States	2306
Tioga County;Pennsylvania;United States	41.7728979	-77.25444300000001	admin2			Tioga County	Pennsylvania	United States	2307
Union County;Pennsylvania;United States	40.963928499999994	-77.061417	admin2			Union County	Pennsylvania	United States	2308
Venango County;Pennsylvania;United States	41.400772700000005	-79.757201	admin2			Venango County	Pennsylvania	United States	2309
Warren County;Pennsylvania;United States	41.8146401	-79.276463	admin2			Warren County	Pennsylvania	United States	2310
Washington County;Pennsylvania;United States	40.1916495	-80.248676	admin2			Washington County	Pennsylvania	United States	2311
Wayne County;Pennsylvania;United States	41.648387299999996	-75.30336899999999	admin2			Wayne County	Pennsylvania	United States	2312
Westmoreland County;Pennsylvania;United States	40.3115729	-79.466757	admin2			Westmoreland County	Pennsylvania	United States	2313
Wyoming County;Pennsylvania;United States	41.5197779	-76.016802	admin2			Wyoming County	Pennsylvania	United States	2314
York County;Pennsylvania;United States	39.921044099999996	-76.726997	admin2			York County	Pennsylvania	United States	2315
Bristol County;Rhode Island;United States	41.7148348	-71.283877	admin2			Bristol County	Rhode Island	United States	2316
Kent County;Rhode Island;United States	41.6720359	-71.592813	admin2			Kent County	Rhode Island	United States	2317
Newport County;Rhode Island;United States	41.5565066	-71.237641	admin2			Newport County	Rhode Island	United States	2318
Providence County;Rhode Island;United States	41.8722539	-71.5814	admin2			Providence County	Rhode Island	United States	2319
Washington County;Rhode Island;United States	41.4706755	-71.622875	admin2			Washington County	Rhode Island	United States	2320
Abbeville County;South Carolina;United States	34.2233794	-82.458277	admin2			Abbeville County	South Carolina	United States	2321
Aiken County;South Carolina;United States	33.545507300000004	-81.6343	admin2			Aiken County	South Carolina	United States	2322
Allendale County;South Carolina;United States	32.988739	-81.356628	admin2			Allendale County	South Carolina	United States	2323
Anderson County;South Carolina;United States	34.5201765	-82.636735	admin2			Anderson County	South Carolina	United States	2324
Bamberg County;South Carolina;United States	33.2165541	-81.053522	admin2			Bamberg County	South Carolina	United States	2325
Barnwell County;South Carolina;United States	33.2665189	-81.43486999999999	admin2			Barnwell County	South Carolina	United States	2326
Beaufort County;South Carolina;United States	32.3886364	-80.73666700000001	admin2			Beaufort County	South Carolina	United States	2327
Berkeley County;South Carolina;United States	33.195926199999995	-79.951187	admin2			Berkeley County	South Carolina	United States	2328
Calhoun County;South Carolina;United States	33.67475820000001	-80.780389	admin2			Calhoun County	South Carolina	United States	2329
Charleston County;South Carolina;United States	32.8374147	-79.95495	admin2			Charleston County	South Carolina	United States	2330
Cherokee County;South Carolina;United States	35.0489311	-81.619637	admin2			Cherokee County	South Carolina	United States	2331
Chester County;South Carolina;United States	34.6923643	-81.160084	admin2			Chester County	South Carolina	United States	2332
Chesterfield County;South Carolina;United States	34.639924900000004	-80.157963	admin2			Chesterfield County	South Carolina	United States	2333
Clarendon County;South Carolina;United States	33.6655368	-80.216752	admin2			Clarendon County	South Carolina	United States	2334
Colleton County;South Carolina;United States	32.868297	-80.66993599999999	admin2			Colleton County	South Carolina	United States	2335
Darlington County;South Carolina;United States	34.3329767	-79.958433	admin2			Darlington County	South Carolina	United States	2336
Dillon County;South Carolina;United States	34.3922826	-79.37633100000001	admin2			Dillon County	South Carolina	United States	2337
Dorchester County;South Carolina;United States	33.079117100000005	-80.405111	admin2			Dorchester County	South Carolina	United States	2338
Edgefield County;South Carolina;United States	33.7727478	-81.96659	admin2			Edgefield County	South Carolina	United States	2339
Fairfield County;South Carolina;United States	34.395272600000006	-81.12137	admin2			Fairfield County	South Carolina	United States	2340
Florence County;South Carolina;United States	34.02475379999999	-79.70239000000001	admin2			Florence County	South Carolina	United States	2341
Georgetown County;South Carolina;United States	33.4410171	-79.324773	admin2			Georgetown County	South Carolina	United States	2342
Greenville County;South Carolina;United States	34.895703499999996	-82.369488	admin2			Greenville County	South Carolina	United States	2343
Greenwood County;South Carolina;United States	34.154984899999995	-82.126201	admin2			Greenwood County	South Carolina	United States	2344
Hampton County;South Carolina;United States	32.7775545	-81.139791	admin2			Hampton County	South Carolina	United States	2345
Horry County;South Carolina;United States	33.922927200000004	-78.997557	admin2			Horry County	South Carolina	United States	2346
Jasper County;South Carolina;United States	32.4395113	-81.031867	admin2			Jasper County	South Carolina	United States	2347
Kershaw County;South Carolina;United States	34.33967979999999	-80.59100699999999	admin2			Kershaw County	South Carolina	United States	2348
Lancaster County;South Carolina;United States	34.6872271	-80.706524	admin2			Lancaster County	South Carolina	United States	2349
Laurens County;South Carolina;United States	34.4843889	-82.004427	admin2			Laurens County	South Carolina	United States	2350
Lee County;South Carolina;United States	34.1642597	-80.25546999999999	admin2			Lee County	South Carolina	United States	2351
Lexington County;South Carolina;United States	33.9028089	-81.271653	admin2			Lexington County	South Carolina	United States	2352
Marion County;South Carolina;United States	34.0824613	-79.362773	admin2			Marion County	South Carolina	United States	2353
Marlboro County;South Carolina;United States	34.602588700000005	-79.679052	admin2			Marlboro County	South Carolina	United States	2354
McCormick County;South Carolina;United States	33.9002225	-82.309169	admin2			McCormick County	South Carolina	United States	2355
Newberry County;South Carolina;United States	34.2896986	-81.600029	admin2			Newberry County	South Carolina	United States	2356
