nid,location_id,location_name,date,positive,negative,pending,total,daily_tests,totaltestresults,link
443193,569,Virginia,28.03.2020,739,8427,,9166,,9166,https://covidtracking.com/api
443193,569,Virginia,27.03.2020,604,6733,,7337,,7337,https://covidtracking.com/api
443193,569,Virginia,26.03.2020,460,5729,,6189,,6189,https://covidtracking.com/api
443193,569,Virginia,25.03.2020,391,4979,,5370,,5370,https://covidtracking.com/api
443193,569,Virginia,24.03.2020,290,4180,,4470,,4470,https://covidtracking.com/api
443193,569,Virginia,23.03.2020,254,3443,,3697,,3697,https://covidtracking.com/api
443193,569,Virginia,22.03.2020,219,3118,,3337,,3337,https://covidtracking.com/api
443193,569,Virginia,21.03.2020,152,2638,,2790,,2790,https://covidtracking.com/api
443193,569,Virginia,20.03.2020,114,2211,,2325,,2325,https://covidtracking.com/api
443193,569,Virginia,19.03.2020,94,1829,,1923,,1923,https://covidtracking.com/api
443193,569,Virginia,18.03.2020,77,1201,,1278,,1278,https://covidtracking.com/api
443193,569,Virginia,17.03.2020,67,961,,1028,,1028,https://covidtracking.com/api
443193,569,Virginia,16.03.2020,51,438,,489,,489,https://covidtracking.com/api
443193,569,Virginia,15.03.2020,45,363,,408,,408,https://covidtracking.com/api
443193,569,Virginia,14.03.2020,30,117,,147,,147,https://covidtracking.com/api
443193,569,Virginia,13.03.2020,30,117,,147,,147,https://covidtracking.com/api
443193,569,Virginia,12.03.2020,17,117,,134,,134,https://covidtracking.com/api
443193,569,Virginia,11.03.2020,9,60,,69,,69,https://covidtracking.com/api
443193,569,Virginia,10.03.2020,8,53,,61,,61,https://covidtracking.com/api
443193,569,Virginia,09.03.2020,3,38,9,50,,41,https://covidtracking.com/api
443193,569,Virginia,08.03.2020,2,36,6,44,,38,https://covidtracking.com/api
443193,569,Virginia,07.03.2020,0,31,7,38,,31,https://covidtracking.com/api
443193,569,Virginia,06.03.2020,0,21,10,31,,21,https://covidtracking.com/api
443193,569,Virginia,05.03.2020,0,18,3,21,,18,https://covidtracking.com/api
443193,570,Washington,22.06.2020,28680,446258,,474938,,474938,https://covidtracking.com/api
443193,570,Washington,21.06.2020,28255,437844,,466099,,466099,https://covidtracking.com/api
443193,570,Washington,20.06.2020,28680,446471,,475151,,475151,https://covidtracking.com/api
443193,570,Washington,19.06.2020,28666,445796,,474462,,474462,https://covidtracking.com/api
443193,570,Washington,18.06.2020,28575,441468,,470043,,470043,https://covidtracking.com/api
443193,570,Washington,17.06.2020,28255,435169,,463424,,463424,https://covidtracking.com/api
443193,570,Washington,16.06.2020,27925,426586,,454511,,454511,https://covidtracking.com/api
443193,570,Washington,15.06.2020,27493,416076,,443569,,443569,https://covidtracking.com/api
443193,570,Washington,14.06.2020,27095,405799,,432894,,432894,https://covidtracking.com/api
443193,570,Washington,13.06.2020,26985,402149,,429134,,429134,https://covidtracking.com/api
443193,570,Washington,12.06.2020,26825,396220,,423045,,423045,https://covidtracking.com/api
443193,570,Washington,11.06.2020,26559,387295,,413854,,413854,https://covidtracking.com/api
443193,570,Washington,10.06.2020,26281,376364,,402645,,402645,https://covidtracking.com/api
443193,570,Washington,09.06.2020,26004,365086,,391090,,391090,https://covidtracking.com/api
443193,570,Washington,08.06.2020,25732,355573,,381305,,381305,https://covidtracking.com/api
443193,570,Washington,07.06.2020,25419,347610,,373029,,373029,https://covidtracking.com/api
443193,570,Washington,06.06.2020,25227,345430,,370657,,370657,https://covidtracking.com/api
443193,570,Washington,05.06.2020,25023,341885,,366908,,366908,https://covidtracking.com/api
443193,570,Washington,04.06.2020,24677,335972,,360649,,360649,https://covidtracking.com/api
443193,570,Washington,03.06.2020,24385,331675,,356060,,356060,https://covidtracking.com/api
443193,570,Washington,02.06.2020,24086,326646,,350732,,350732,https://covidtracking.com/api
443193,570,Washington,01.06.2020,23798,320527,,344325,,344325,https://covidtracking.com/api
443193,570,Washington,31.05.2020,23456,314671,,338127,,338127,https://covidtracking.com/api
443193,570,Washington,30.05.2020,23275,312508,,335783,,335783,https://covidtracking.com/api
443193,570,Washington,29.05.2020,23047,309438,,332485,,332485,https://covidtracking.com/api
443193,570,Washington,28.05.2020,22753,304340,,327093,,327093,https://covidtracking.com/api
443193,570,Washington,27.05.2020,22483,299378,,321861,,321861,https://covidtracking.com/api
443193,570,Washington,26.05.2020,22184,293934,,316118,,316118,https://covidtracking.com/api
443193,570,Washington,25.05.2020,21909,287314,,309223,,309223,https://covidtracking.com/api
443193,570,Washington,24.05.2020,21652,285088,,306740,,306740,https://covidtracking.com/api
443193,570,Washington,23.05.2020,21492,282906,,304398,,304398,https://covidtracking.com/api
443193,570,Washington,22.05.2020,21283,280444,,301727,,301727,https://covidtracking.com/api
443193,570,Washington,21.05.2020,20988,276171,,297159,,297159,https://covidtracking.com/api
443193,570,Washington,20.05.2020,20784,271703,,292487,,292487,https://covidtracking.com/api
443193,570,Washington,19.05.2020,20535,266314,,286849,,286849,https://covidtracking.com/api
443193,570,Washington,18.05.2020,20286,259467,,279753,,279753,https://covidtracking.com/api
443193,570,Washington,17.05.2020,19991,252780,,272771,,272771,https://covidtracking.com/api
443193,570,Washington,16.05.2020,19838,250963,,270801,,270801,https://covidtracking.com/api
443193,570,Washington,15.05.2020,19650,248322,,267972,,267972,https://covidtracking.com/api
443193,570,Washington,14.05.2020,19424,243144,,262568,,262568,https://covidtracking.com/api
443193,570,Washington,13.05.2020,19179,238384,,257563,,257563,https://covidtracking.com/api
443193,570,Washington,12.05.2020,18952,233864,,252816,,252816,https://covidtracking.com/api
443193,570,Washington,11.05.2020,18741,229099,,247840,,247840,https://covidtracking.com/api
443193,570,Washington,10.05.2020,18449,224548,,242997,,242997,https://covidtracking.com/api
443193,570,Washington,09.05.2020,18275,223361,,241636,,241636,https://covidtracking.com/api
443193,570,Washington,08.05.2020,18124,221418,,239542,,239542,https://covidtracking.com/api
443193,570,Washington,07.05.2020,17914,216453,,234367,,234367,https://covidtracking.com/api
443193,570,Washington,06.05.2020,17718,212065,,229783,,229783,https://covidtracking.com/api
443193,570,Washington,05.05.2020,17470,207014,,224484,,224484,https://covidtracking.com/api
443193,570,Washington,04.05.2020,17209,202206,,219415,,219415,https://covidtracking.com/api
443193,570,Washington,03.05.2020,16943,196962,,213905,,213905,https://covidtracking.com/api
443193,570,Washington,02.05.2020,16802,195619,,212421,,212421,https://covidtracking.com/api
443193,570,Washington,01.05.2020,16653,193449,,210102,,210102,https://covidtracking.com/api
443193,570,Washington,30.04.2020,16309,189001,,205310,,205310,https://covidtracking.com/api
443193,570,Washington,29.04.2020,16042,184386,,200428,,200428,https://covidtracking.com/api
443193,570,Washington,28.04.2020,15798,179707,,195505,,195505,https://covidtracking.com/api
443193,570,Washington,27.04.2020,15566,174592,,190158,,190158,https://covidtracking.com/api
443193,570,Washington,26.04.2020,15292,169749,,185041,,185041,https://covidtracking.com/api
443193,570,Washington,25.04.2020,15110,168153,,183263,,183263,https://covidtracking.com/api
443193,570,Washington,24.04.2020,14913,165339,,180252,,180252,https://covidtracking.com/api
443193,570,Washington,23.04.2020,14628,160115,,174743,,174743,https://covidtracking.com/api
443193,570,Washington,22.04.2020,14375,156030,,170405,,170405,https://covidtracking.com/api
443193,570,Washington,21.04.2020,14133,151848,,165981,,165981,https://covidtracking.com/api
443193,570,Washington,20.04.2020,13890,147889,,161779,,161779,https://covidtracking.com/api
443193,570,Washington,19.04.2020,13583,143808,,157391,,157391,https://covidtracking.com/api
443193,570,Washington,18.04.2020,13407,142307,,155714,,155714,https://covidtracking.com/api
443193,570,Washington,17.04.2020,13174,140294,,153468,,153468,https://covidtracking.com/api
443193,570,Washington,16.04.2020,12872,136144,,149016,,149016,https://covidtracking.com/api
443193,570,Washington,15.04.2020,12619,132049,,144668,,144668,https://covidtracking.com/api
443193,570,Washington,14.04.2020,12303,128219,,140522,,140522,https://covidtracking.com/api
443193,570,Washington,13.04.2020,12079,124134,,136213,,136213,https://covidtracking.com/api
443193,570,Washington,12.04.2020,11775,120218,,131993,,131993,https://covidtracking.com/api
443193,570,Washington,11.04.2020,11605,118957,,130562,,130562,https://covidtracking.com/api
443193,570,Washington,10.04.2020,11395,117091,,128486,,128486,https://covidtracking.com/api
443193,570,Washington,09.04.2020,11118,113069,,124187,,124187,https://covidtracking.com/api
443193,570,Washington,08.04.2020,10831,109050,,119881,,119881,https://covidtracking.com/api
443193,570,Washington,07.04.2020,10547,104530,,115077,,115077,https://covidtracking.com/api
443193,570,Washington,06.04.2020,10282,99566,,109848,,109848,https://covidtracking.com/api
443193,570,Washington,05.04.2020,9953,94759,,104712,,104712,https://covidtracking.com/api
443193,570,Washington,04.04.2020,9732,93028,,102760,,102760,https://covidtracking.com/api
443193,570,Washington,03.04.2020,9485,90661,,100146,,100146,https://covidtracking.com/api
443193,570,Washington,02.04.2020,9201,86091,,95292,,95292,https://covidtracking.com/api
443193,570,Washington,01.04.2020,8869,81516,,90385,,90385,https://covidtracking.com/api
443193,570,Washington,31.03.2020,8431,77237,,85668,,85668,https://covidtracking.com/api
443193,570,Washington,30.03.2020,8120,72842,,80962,,80962,https://covidtracking.com/api
443193,570,Washington,29.03.2020,7715,68097,,75812,,75812,https://covidtracking.com/api
443193,570,Washington,28.03.2020,7397,66582,,73979,,73979,https://covidtracking.com/api
443193,570,Washington,27.03.2020,7076,64302,,71378,,71378,https://covidtracking.com/api
443193,570,Washington,26.03.2020,6700,60318,,67018,,67018,https://covidtracking.com/api
443193,570,Washington,25.03.2020,6329,56218,,62547,,62547,https://covidtracking.com/api
443193,570,Washington,24.03.2020,5923,51617,,57540,,57540,https://covidtracking.com/api
443193,570,Washington,23.03.2020,5568,46745,,52313,,52313,https://covidtracking.com/api
443193,570,Washington,22.03.2020,5121,41889,,47010,,47010,https://covidtracking.com/api
443193,570,Washington,21.03.2020,4837,40285,,45122,,45122,https://covidtracking.com/api
443193,570,Washington,20.03.2020,4551,38229,,42780,,42780,https://covidtracking.com/api
443193,570,Washington,19.03.2020,4146,34573,,38719,,38719,https://covidtracking.com/api
443193,570,Washington,18.03.2020,3810,30359,,34169,,34169,https://covidtracking.com/api
443193,570,Washington,17.03.2020,3432,25997,,29429,,29429,https://covidtracking.com/api
443193,570,Washington,16.03.2020,3107,21684,,24791,,24791,https://covidtracking.com/api
443193,570,Washington,15.03.2020,2738,17158,,19896,,19896,https://covidtracking.com/api
443193,570,Washington,14.03.2020,2484,15723,,18207,,18207,https://covidtracking.com/api
443193,570,Washington,13.03.2020,2218,13660,,15878,,15878,https://covidtracking.com/api
443193,570,Washington,12.03.2020,1921,9723,,11644,,11644,https://covidtracking.com/api
443193,570,Washington,11.03.2020,1665,6215,,7880,,7880,https://covidtracking.com/api
443193,570,Washington,10.03.2020,1453,4160,,5613,,5613,https://covidtracking.com/api
443193,570,Washington,09.03.2020,1237,2592,,3829,,3829,https://covidtracking.com/api
443193,570,Washington,08.03.2020,1065,1740,60,2865,,2805,https://covidtracking.com/api
443193,570,Washington,07.03.2020,912,1370,66,2348,,2282,https://covidtracking.com/api
443193,570,Washington,06.03.2020,813,1066,,1879,,1879,https://covidtracking.com/api
443193,570,Washington,05.03.2020,731,672,,1403,,1403,https://covidtracking.com/api
443193,570,Washington,04.03.2020,626,417,,1043,,1043,https://covidtracking.com/api
443193,570,Washington,03.03.2020,534,264,,798,,798,https://covidtracking.com/api
443193,570,Washington,02.03.2020,450,123,,573,,573,https://covidtracking.com/api
443193,570,Washington,01.03.2020,377,12,,389,,389,https://covidtracking.com/api
443193,570,Washington,29.02.2020,299,17,,316,,316,https://covidtracking.com/api
443193,570,Washington,28.02.2020,275,0,,275,,275,https://covidtracking.com/api
443193,570,Washington,27.02.2020,235,0,,235,,235,https://covidtracking.com/api
443193,570,Washington,26.02.2020,208,0,,208,,208,https://covidtracking.com/api
443193,570,Washington,25.02.2020,179,0,,179,,179,https://covidtracking.com/api
443193,570,Washington,24.02.2020,148,0,,148,,148,https://covidtracking.com/api
443193,570,Washington,23.02.2020,122,0,,122,,122,https://covidtracking.com/api
443193,570,Washington,22.02.2020,106,0,,106,,106,https://covidtracking.com/api
443193,570,Washington,21.02.2020,93,0,,93,,93,https://covidtracking.com/api
443193,570,Washington,20.02.2020,82,0,,82,,82,https://covidtracking.com/api
443193,570,Washington,19.02.2020,69,0,,69,,69,https://covidtracking.com/api
443193,570,Washington,18.02.2020,59,0,,59,,59,https://covidtracking.com/api
443193,570,Washington,17.02.2020,50,0,,50,,50,https://covidtracking.com/api
443193,570,Washington,16.02.2020,35,0,,35,,35,https://covidtracking.com/api
443193,570,Washington,15.02.2020,28,0,,28,,28,https://covidtracking.com/api
443193,570,Washington,14.02.2020,21,0,,21,,21,https://covidtracking.com/api
443193,570,Washington,13.02.2020,18,0,,18,,18,https://covidtracking.com/api
443193,570,Washington,12.02.2020,18,0,,18,,18,https://covidtracking.com/api
443193,570,Washington,11.02.2020,17,0,,17,,17,https://covidtracking.com/api
443193,570,Washington,10.02.2020,16,0,,16,,16,https://covidtracking.com/api
443193,570,Washington,09.02.2020,13,0,,13,,13,https://covidtracking.com/api
443193,570,Washington,08.02.2020,13,0,,13,,13,https://covidtracking.com/api
443193,570,Washington,07.02.2020,12,0,,12,,12,https://covidtracking.com/api
443193,570,Washington,06.02.2020,11,0,,11,,11,https://covidtracking.com/api
443193,570,Washington,05.02.2020,8,0,,8,,8,https://covidtracking.com/api
443193,570,Washington,04.02.2020,8,0,,8,,8,https://covidtracking.com/api
443193,570,Washington,03.02.2020,7,0,,7,,7,https://covidtracking.com/api
443193,570,Washington,02.02.2020,6,0,,6,,6,https://covidtracking.com/api
443193,570,Washington,01.02.2020,4,0,,4,,4,https://covidtracking.com/api
443193,570,Washington,31.01.2020,3,0,,3,,3,https://covidtracking.com/api
443193,570,Washington,30.01.2020,3,0,,3,,3,https://covidtracking.com/api
443193,570,Washington,29.01.2020,3,0,,3,,3,https://covidtracking.com/api
443193,570,Washington,28.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,27.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,26.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,25.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,24.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,23.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,570,Washington,22.01.2020,2,0,,2,,2,https://covidtracking.com/api
443193,571,West Virginia,22.06.2020,2552,148652,,151204,,151204,https://covidtracking.com/api
443193,571,West Virginia,21.06.2020,2543,148046,,150589,,150589,https://covidtracking.com/api
443193,571,West Virginia,20.06.2020,2486,145910,,148396,,148396,https://covidtracking.com/api
443193,571,West Virginia,19.06.2020,2435,143579,,146014,,146014,https://covidtracking.com/api
443193,571,West Virginia,18.06.2020,2418,142011,,144429,,144429,https://covidtracking.com/api
443193,571,West Virginia,17.06.2020,2376,138994,,141370,,141370,https://covidtracking.com/api
443193,571,West Virginia,16.06.2020,2341,134730,,137071,,137071,https://covidtracking.com/api
443193,571,West Virginia,15.06.2020,2298,129655,,131953,,131953,https://covidtracking.com/api
443193,571,West Virginia,14.06.2020,2289,128910,,131199,,131199,https://covidtracking.com/api
443193,571,West Virginia,13.06.2020,2259,125258,,127517,,127517,https://covidtracking.com/api
443193,571,West Virginia,12.06.2020,2233,121806,,124039,,124039,https://covidtracking.com/api
443193,571,West Virginia,11.06.2020,2212,118908,,121120,,121120,https://covidtracking.com/api
443193,571,West Virginia,10.06.2020,2188,115802,,117990,,117990,https://covidtracking.com/api
443193,571,West Virginia,09.06.2020,2169,112169,,114338,,114338,https://covidtracking.com/api
443193,571,West Virginia,08.06.2020,2153,111452,,113605,,113605,https://covidtracking.com/api
443193,571,West Virginia,07.06.2020,2144,109663,,111807,,111807,https://covidtracking.com/api
443193,571,West Virginia,06.06.2020,2131,107592,,109723,,109723,https://covidtracking.com/api
443193,571,West Virginia,05.06.2020,2119,106399,,108518,,108518,https://covidtracking.com/api
443193,571,West Virginia,04.06.2020,2092,103957,,106049,,106049,https://covidtracking.com/api
443193,571,West Virginia,03.06.2020,2071,101697,,103768,,103768,https://covidtracking.com/api
443193,571,West Virginia,02.06.2020,2041,98502,,100543,,100543,https://covidtracking.com/api
443193,571,West Virginia,01.06.2020,2017,96078,,98095,,98095,https://covidtracking.com/api
443193,571,West Virginia,31.05.2020,2010,95612,,97622,,97622,https://covidtracking.com/api
443193,571,West Virginia,30.05.2020,1974,93916,,95890,,95890,https://covidtracking.com/api
443193,571,West Virginia,29.05.2020,1951,91426,,93377,,93377,https://covidtracking.com/api
443193,571,West Virginia,28.05.2020,1906,88409,,90315,,90315,https://covidtracking.com/api
443193,571,West Virginia,27.05.2020,1867,86594,,88461,,88461,https://covidtracking.com/api
443193,571,West Virginia,26.05.2020,1854,85957,,87811,,87811,https://covidtracking.com/api
443193,571,West Virginia,25.05.2020,1774,84551,,86325,,86325,https://covidtracking.com/api
443193,571,West Virginia,24.05.2020,1759,83935,,85694,,85694,https://covidtracking.com/api
443193,571,West Virginia,23.05.2020,1717,82027,,83744,,83744,https://covidtracking.com/api
443193,571,West Virginia,22.05.2020,1616,83213,,84829,,84829,https://covidtracking.com/api
443193,571,West Virginia,21.05.2020,1593,81548,,83141,,83141,https://covidtracking.com/api
443193,571,West Virginia,20.05.2020,1545,79096,,80641,,80641,https://covidtracking.com/api
443193,571,West Virginia,19.05.2020,1509,76792,,78301,,78301,https://covidtracking.com/api
443193,571,West Virginia,18.05.2020,1491,74544,,76035,,76035,https://covidtracking.com/api
443193,571,West Virginia,17.05.2020,1490,74000,,75490,,75490,https://covidtracking.com/api
443193,571,West Virginia,16.05.2020,1457,71936,,73393,,73393,https://covidtracking.com/api
443193,571,West Virginia,15.05.2020,1441,69495,,70936,,70936,https://covidtracking.com/api
443193,571,West Virginia,14.05.2020,1427,67286,,68713,,68713,https://covidtracking.com/api
443193,571,West Virginia,13.05.2020,1398,65282,,66680,,66680,https://covidtracking.com/api
443193,571,West Virginia,12.05.2020,1371,63698,,65069,,65069,https://covidtracking.com/api
443193,571,West Virginia,11.05.2020,1366,62103,,63469,,63469,https://covidtracking.com/api
443193,571,West Virginia,10.05.2020,1360,61284,,62644,,62644,https://covidtracking.com/api
443193,571,West Virginia,09.05.2020,1335,59662,,60997,,60997,https://covidtracking.com/api
443193,571,West Virginia,08.05.2020,1310,58126,,59436,,59436,https://covidtracking.com/api
443193,571,West Virginia,07.05.2020,1287,56234,,57521,,57521,https://covidtracking.com/api
443193,571,West Virginia,06.05.2020,1248,54536,,55784,,55784,https://covidtracking.com/api
443193,571,West Virginia,05.05.2020,1238,53585,,54823,,54823,https://covidtracking.com/api
443193,571,West Virginia,04.05.2020,1206,52033,,53239,,53239,https://covidtracking.com/api
443193,571,West Virginia,03.05.2020,1191,50447,,51638,,51638,https://covidtracking.com/api
443193,571,West Virginia,02.05.2020,1169,47977,,49146,,49146,https://covidtracking.com/api
443193,571,West Virginia,01.05.2020,1136,45708,,46844,,46844,https://covidtracking.com/api
443193,571,West Virginia,30.04.2020,1118,43423,,44541,,44541,https://covidtracking.com/api
443193,571,West Virginia,29.04.2020,1095,41976,,43071,,43071,https://covidtracking.com/api
443193,571,West Virginia,28.04.2020,1079,41976,,43055,,43055,https://covidtracking.com/api
443193,571,West Virginia,27.04.2020,1063,41976,,43039,,43039,https://covidtracking.com/api
443193,571,West Virginia,26.04.2020,1044,38019,,39063,,39063,https://covidtracking.com/api
443193,571,West Virginia,25.04.2020,1020,31946,,32966,,32966,https://covidtracking.com/api
443193,571,West Virginia,24.04.2020,988,28823,,29811,,29811,https://covidtracking.com/api
443193,571,West Virginia,23.04.2020,967,26938,,27905,,27905,https://covidtracking.com/api
443193,571,West Virginia,22.04.2020,939,24897,,25836,,25836,https://covidtracking.com/api
443193,571,West Virginia,21.04.2020,914,21849,,22763,,22763,https://covidtracking.com/api
443193,571,West Virginia,20.04.2020,902,21253,,22155,,22155,https://covidtracking.com/api
443193,571,West Virginia,19.04.2020,863,19168,,20031,,20031,https://covidtracking.com/api
443193,571,West Virginia,18.04.2020,785,18655,,19440,,19440,https://covidtracking.com/api
443193,571,West Virginia,17.04.2020,754,17927,,18681,,18681,https://covidtracking.com/api
443193,571,West Virginia,16.04.2020,739,17567,,18306,,18306,https://covidtracking.com/api
443193,571,West Virginia,15.04.2020,702,16954,,17656,,17656,https://covidtracking.com/api
443193,571,West Virginia,14.04.2020,640,16398,,17038,,17038,https://covidtracking.com/api
443193,571,West Virginia,13.04.2020,626,16029,,16655,,16655,https://covidtracking.com/api
443193,571,West Virginia,12.04.2020,611,15646,,16257,,16257,https://covidtracking.com/api
443193,571,West Virginia,11.04.2020,577,14875,,15452,,15452,https://covidtracking.com/api
443193,571,West Virginia,10.04.2020,554,14001,,14555,,14555,https://covidtracking.com/api
443193,571,West Virginia,09.04.2020,523,13340,,13863,,13863,https://covidtracking.com/api
443193,571,West Virginia,08.04.2020,462,12083,,12545,,12545,https://covidtracking.com/api
443193,571,West Virginia,07.04.2020,412,11647,,12059,,12059,https://covidtracking.com/api
443193,571,West Virginia,06.04.2020,345,9595,,9940,,9940,https://covidtracking.com/api
443193,571,West Virginia,05.04.2020,324,8514,,8838,,8838,https://covidtracking.com/api
443193,571,West Virginia,04.04.2020,282,7404,,7686,,7686,https://covidtracking.com/api
443193,571,West Virginia,03.04.2020,237,6130,,6367,,6367,https://covidtracking.com/api
443193,571,West Virginia,02.04.2020,217,5276,,5493,,5493,https://covidtracking.com/api
443193,571,West Virginia,01.04.2020,191,4384,,4575,,4575,https://covidtracking.com/api
443193,571,West Virginia,31.03.2020,162,3981,,4143,,4143,https://covidtracking.com/api
443193,571,West Virginia,30.03.2020,126,2984,0,3110,,3110,https://covidtracking.com/api
443193,571,West Virginia,29.03.2020,113,2705,0,2818,,2818,https://covidtracking.com/api
443193,571,West Virginia,28.03.2020,96,2331,6,2433,,2427,https://covidtracking.com/api
443193,571,West Virginia,27.03.2020,76,1779,43,1898,,1855,https://covidtracking.com/api
443193,571,West Virginia,26.03.2020,51,1031,19,1101,,1082,https://covidtracking.com/api
443193,571,West Virginia,25.03.2020,39,759,6,804,,798,https://covidtracking.com/api
443193,571,West Virginia,24.03.2020,20,610,0,630,,630,https://covidtracking.com/api
443193,571,West Virginia,23.03.2020,16,444,4,464,,460,https://covidtracking.com/api
443193,571,West Virginia,22.03.2020,12,385,1,398,,397,https://covidtracking.com/api
443193,571,West Virginia,21.03.2020,11,330,2,343,,341,https://covidtracking.com/api
443193,571,West Virginia,20.03.2020,7,219,13,239,,226,https://covidtracking.com/api
443193,571,West Virginia,19.03.2020,2,143,3,148,,145,https://covidtracking.com/api
443193,571,West Virginia,18.03.2020,1,122,14,137,,123,https://covidtracking.com/api
443193,571,West Virginia,17.03.2020,0,80,4,84,,80,https://covidtracking.com/api
443193,571,West Virginia,16.03.2020,0,80,4,84,,80,https://covidtracking.com/api
443193,571,West Virginia,15.03.2020,0,38,1,39,,38,https://covidtracking.com/api
443193,571,West Virginia,14.03.2020,0,26,5,31,,26,https://covidtracking.com/api
443193,571,West Virginia,13.03.2020,0,17,4,21,,17,https://covidtracking.com/api
443193,571,West Virginia,12.03.2020,0,7,1,8,,7,https://covidtracking.com/api
443193,571,West Virginia,11.03.2020,0,3,2,5,,3,https://covidtracking.com/api
443193,571,West Virginia,10.03.2020,0,2,3,5,,2,https://covidtracking.com/api
443193,571,West Virginia,09.03.2020,0,2,3,5,,2,https://covidtracking.com/api
443193,571,West Virginia,08.03.2020,0,2,3,5,,2,https://covidtracking.com/api
443193,571,West Virginia,07.03.2020,0,2,3,5,,2,https://covidtracking.com/api
443193,571,West Virginia,06.03.2020,0,1,4,5,,1,https://covidtracking.com/api
443193,572,Wisconsin,22.06.2020,25068,466634,169,491871,,491702,https://covidtracking.com/api
443193,572,Wisconsin,21.06.2020,24819,460334,153,485306,,485153,https://covidtracking.com/api
443193,572,Wisconsin,20.06.2020,24539,454563,155,479257,,479102,https://covidtracking.com/api
443193,572,Wisconsin,19.06.2020,24154,444751,158,469063,,468905,https://covidtracking.com/api
443193,572,Wisconsin,18.06.2020,23876,433913,174,457963,,457789,https://covidtracking.com/api
443193,572,Wisconsin,17.06.2020,23454,423736,179,447369,,447190,https://covidtracking.com/api
443193,572,Wisconsin,16.06.2020,23198,414330,192,437720,,437528,https://covidtracking.com/api
443193,572,Wisconsin,15.06.2020,22932,403447,188,426567,,426379,https://covidtracking.com/api
443193,572,Wisconsin,14.06.2020,22758,397366,184,420308,,420124,https://covidtracking.com/api
443193,572,Wisconsin,13.06.2020,22518,388399,167,411084,,410917,https://covidtracking.com/api
443193,572,Wisconsin,12.06.2020,22246,377362,172,399780,,399608,https://covidtracking.com/api
443193,572,Wisconsin,11.06.2020,21926,366054,188,388168,,387980,https://covidtracking.com/api
443193,572,Wisconsin,10.06.2020,21593,357112,190,378895,,378705,https://covidtracking.com/api
443193,572,Wisconsin,09.06.2020,21308,347210,174,368692,,368518,https://covidtracking.com/api
443193,572,Wisconsin,08.06.2020,21038,333253,206,354497,,354291,https://covidtracking.com/api
443193,572,Wisconsin,07.06.2020,20835,325867,183,346885,,346702,https://covidtracking.com/api
443193,572,Wisconsin,06.06.2020,20571,314802,177,335550,,335373,https://covidtracking.com/api
443193,572,Wisconsin,05.06.2020,20249,303332,174,323755,,323581,https://covidtracking.com/api
443193,572,Wisconsin,04.06.2020,19892,291367,196,311455,,311259,https://covidtracking.com/api
443193,572,Wisconsin,03.06.2020,19400,279711,199,299310,,299111,https://covidtracking.com/api
443193,572,Wisconsin,02.06.2020,18917,263743,209,282869,,282660,https://covidtracking.com/api
443193,572,Wisconsin,01.06.2020,18543,253595,211,272349,,272138,https://covidtracking.com/api
443193,572,Wisconsin,31.05.2020,18403,250103,211,268717,,268506,https://covidtracking.com/api
443193,572,Wisconsin,30.05.2020,18230,242908,208,261346,,261138,https://covidtracking.com/api
443193,572,Wisconsin,29.05.2020,17707,233588,235,251530,,251295,https://covidtracking.com/api
443193,572,Wisconsin,28.05.2020,16974,220719,250,237943,,237693,https://covidtracking.com/api
443193,572,Wisconsin,27.05.2020,16462,210605,335,227402,,227067,https://covidtracking.com/api
443193,572,Wisconsin,26.05.2020,15863,200874,218,216955,,216737,https://covidtracking.com/api
443193,572,Wisconsin,25.05.2020,15584,193379,207,209170,,208963,https://covidtracking.com/api
443193,572,Wisconsin,24.05.2020,15277,186206,223,201706,,201483,https://covidtracking.com/api
443193,572,Wisconsin,23.05.2020,14877,179329,223,194429,,194206,https://covidtracking.com/api
443193,572,Wisconsin,22.05.2020,14396,172703,187,187286,,187099,https://covidtracking.com/api
443193,572,Wisconsin,21.05.2020,13885,163238,220,177343,,177123,https://covidtracking.com/api
443193,572,Wisconsin,20.05.2020,13413,154300,211,167924,,167713,https://covidtracking.com/api
443193,572,Wisconsin,19.05.2020,12885,148237,211,161333,,161122,https://covidtracking.com/api
443193,572,Wisconsin,18.05.2020,12687,144502,194,157383,,157189,https://covidtracking.com/api
443193,572,Wisconsin,17.05.2020,12543,139674,182,152399,,152217,https://covidtracking.com/api
443193,572,Wisconsin,16.05.2020,12187,134206,189,146582,,146393,https://covidtracking.com/api
443193,572,Wisconsin,15.05.2020,11685,128657,191,140533,,140342,https://covidtracking.com/api
443193,572,Wisconsin,14.05.2020,11275,122598,169,134042,,133873,https://covidtracking.com/api
443193,572,Wisconsin,13.05.2020,10902,117111,194,128207,,128013,https://covidtracking.com/api
443193,572,Wisconsin,12.05.2020,10611,112748,180,123539,,123359,https://covidtracking.com/api
443193,572,Wisconsin,11.05.2020,10418,108033,180,118631,,118451,https://covidtracking.com/api
