row,ID,value,column
33919,006-33918,admin1,longitude
33920,006-33919,admin1,longitude
3393,006-3392,point,longitude
33921,006-33920,admin1,longitude
33922,006-33921,admin1,longitude
33923,006-33922,admin1,longitude
33924,006-33923,admin1,longitude
33925,006-33924,admin1,longitude
33926,006-33925,admin1,longitude
33927,006-33926,admin1,longitude
33928,006-33927,admin1,longitude
33929,006-33928,admin1,longitude
33930,006-33929,admin1,longitude
3394,006-3393,point,longitude
33931,006-33930,admin1,longitude
33932,006-33931,admin1,longitude
33933,006-33932,admin1,longitude
33934,006-33933,admin1,longitude
33935,006-33934,admin1,longitude
33936,006-33935,admin1,longitude
33937,006-33936,admin1,longitude
33938,006-33937,admin1,longitude
33939,006-33938,admin1,longitude
33940,006-33939,admin1,longitude
3395,006-3394,point,longitude
33941,006-33940,admin1,longitude
33942,006-33941,admin1,longitude
33943,006-33942,admin1,longitude
33944,006-33943,admin1,longitude
33945,006-33944,admin1,longitude
33946,006-33945,admin1,longitude
33947,006-33946,admin1,longitude
33948,006-33947,admin1,longitude
33949,006-33948,admin1,longitude
33950,006-33949,admin1,longitude
3396,006-3395,point,longitude
33951,006-33950,admin1,longitude
33952,006-33951,admin1,longitude
33953,006-33952,admin1,longitude
33954,006-33953,admin1,longitude
33955,006-33954,admin1,longitude
33956,006-33955,admin1,longitude
33957,006-33956,admin1,longitude
33958,006-33957,admin1,longitude
33959,006-33958,admin1,longitude
33960,006-33959,admin1,longitude
3397,006-3396,point,longitude
33961,006-33960,admin1,longitude
33962,006-33961,admin1,longitude
33963,006-33962,admin1,longitude
33964,006-33963,admin1,longitude
33965,006-33964,admin1,longitude
33966,006-33965,admin1,longitude
33967,006-33966,admin1,longitude
33968,006-33967,admin1,longitude
33969,006-33968,admin1,longitude
33970,006-33969,admin1,longitude
3398,006-3397,point,longitude
33971,006-33970,admin1,longitude
33972,006-33971,admin1,longitude
33973,006-33972,admin1,longitude
33974,006-33973,admin1,longitude
33975,006-33974,admin1,longitude
33976,006-33975,admin1,longitude
33977,006-33976,admin1,longitude
33978,006-33977,admin1,longitude
33979,006-33978,admin1,longitude
33980,006-33979,admin1,longitude
3399,006-3398,point,longitude
33981,006-33980,admin1,longitude
33982,006-33981,admin1,longitude
33983,006-33982,admin1,longitude
33984,006-33983,admin1,longitude
33985,006-33984,admin1,longitude
33986,006-33985,admin1,longitude
33987,006-33986,admin1,longitude
33988,006-33987,admin1,longitude
33989,006-33988,admin1,longitude
33990,006-33989,admin1,longitude
3400,006-3399,point,longitude
33991,006-33990,admin1,longitude
33992,006-33991,admin1,longitude
33993,006-33992,admin1,longitude
33994,006-33993,admin1,longitude
33995,006-33994,admin1,longitude
33996,006-33995,admin1,longitude
33997,006-33996,admin1,longitude
33998,006-33997,admin1,longitude
33999,006-33998,admin1,longitude
34000,006-33999,admin1,longitude
35,006-34,admin2,longitude
341,006-340,point,longitude
3401,006-3400,point,longitude
34001,006-34000,admin1,longitude
34002,006-34001,admin1,longitude
34003,006-34002,admin1,longitude
34004,006-34003,admin1,longitude
34005,006-34004,admin1,longitude
34006,006-34005,admin1,longitude
34007,006-34006,admin1,longitude
34008,006-34007,admin1,longitude
34009,006-34008,admin1,longitude
34010,006-34009,admin1,longitude
3402,006-3401,point,longitude
34011,006-34010,admin1,longitude
34012,006-34011,admin1,longitude
34013,006-34012,admin1,longitude
34014,006-34013,admin1,longitude
34015,006-34014,admin1,longitude
34016,006-34015,admin1,longitude
34017,006-34016,admin1,longitude
34018,006-34017,admin1,longitude
34019,006-34018,admin1,longitude
34020,006-34019,admin1,longitude
3403,006-3402,point,longitude
34021,006-34020,admin1,longitude
34022,006-34021,admin1,longitude
34023,006-34022,admin1,longitude
34024,006-34023,admin1,longitude
34025,006-34024,admin1,longitude
34026,006-34025,admin1,longitude
34027,006-34026,admin1,longitude
34028,006-34027,admin1,longitude
34029,006-34028,admin1,longitude
34030,006-34029,admin1,longitude
3404,006-3403,point,longitude
34031,006-34030,admin1,longitude
34032,006-34031,admin1,longitude
34033,006-34032,admin1,longitude
34034,006-34033,admin1,longitude
34035,006-34034,admin1,longitude
34036,006-34035,admin1,longitude
34037,006-34036,admin1,longitude
34038,006-34037,admin1,longitude
34039,006-34038,admin1,longitude
34040,006-34039,admin1,longitude
3405,006-3404,point,longitude
34041,006-34040,admin1,longitude
34042,006-34041,admin1,longitude
34043,006-34042,admin1,longitude
34044,006-34043,admin1,longitude
34045,006-34044,admin1,longitude
34046,006-34045,admin1,longitude
34047,006-34046,admin1,longitude
34048,006-34047,admin1,longitude
34049,006-34048,admin1,longitude
34050,006-34049,admin1,longitude
3406,006-3405,point,longitude
34051,006-34050,admin1,longitude
34052,006-34051,admin1,longitude
34053,006-34052,admin1,longitude
34054,006-34053,admin1,longitude
34055,006-34054,admin1,longitude
34056,006-34055,admin1,longitude
34057,006-34056,admin1,longitude
34058,006-34057,admin1,longitude
34059,006-34058,admin1,longitude
34060,006-34059,admin1,longitude
3407,006-3406,point,longitude
34061,006-34060,admin1,longitude
34062,006-34061,admin1,longitude
34063,006-34062,admin1,longitude
34064,006-34063,admin1,longitude
34065,006-34064,admin1,longitude
34066,006-34065,admin1,longitude
34067,006-34066,admin1,longitude
34068,006-34067,admin1,longitude
34069,006-34068,admin1,longitude
34070,006-34069,admin1,longitude
3408,006-3407,point,longitude
34071,006-34070,admin1,longitude
34072,006-34071,admin1,longitude
34073,006-34072,admin1,longitude
34074,006-34073,admin1,longitude
34075,006-34074,admin1,longitude
34076,006-34075,admin1,longitude
34077,006-34076,admin1,longitude
34078,006-34077,admin1,longitude
34079,006-34078,admin1,longitude
34080,006-34079,admin1,longitude
3409,006-3408,point,longitude
34081,006-34080,admin1,longitude
34082,006-34081,admin1,longitude
34083,006-34082,admin1,longitude
34084,006-34083,admin1,longitude
34085,006-34084,admin1,longitude
34086,006-34085,admin1,longitude
34087,006-34086,admin1,longitude
34088,006-34087,admin1,longitude
34089,006-34088,admin1,longitude
34090,006-34089,admin1,longitude
3410,006-3409,point,longitude
34091,006-34090,admin1,longitude
34092,006-34091,admin1,longitude
34093,006-34092,admin1,longitude
34094,006-34093,admin1,longitude
34095,006-34094,admin1,longitude
34096,006-34095,admin1,longitude
34097,006-34096,admin1,longitude
34098,006-34097,admin1,longitude
34099,006-34098,admin1,longitude
34100,006-34099,admin1,longitude
342,006-341,point,longitude
3411,006-3410,point,longitude
34101,006-34100,admin1,longitude
34102,006-34101,admin1,longitude
34103,006-34102,admin1,longitude
34104,006-34103,admin1,longitude
34105,006-34104,admin1,longitude
34106,006-34105,admin1,longitude
34107,006-34106,admin1,longitude
34108,006-34107,admin1,longitude
34109,006-34108,admin1,longitude
34110,006-34109,admin1,longitude
3412,006-3411,point,longitude
34111,006-34110,admin1,longitude
34112,006-34111,admin1,longitude
34113,006-34112,admin1,longitude
34114,006-34113,admin1,longitude
34115,006-34114,admin1,longitude
34116,006-34115,admin1,longitude
34117,006-34116,admin1,longitude
34118,006-34117,admin1,longitude
34119,006-34118,admin1,longitude
34120,006-34119,admin1,longitude
3413,006-3412,point,longitude
34121,006-34120,admin1,longitude
34122,006-34121,admin1,longitude
34123,006-34122,admin1,longitude
34124,006-34123,admin1,longitude
34125,006-34124,admin1,longitude
34126,006-34125,admin1,longitude
34127,006-34126,admin1,longitude
34128,006-34127,admin1,longitude
34129,006-34128,admin1,longitude
34130,006-34129,admin1,longitude
3414,006-3413,point,longitude
34131,006-34130,admin1,longitude
34132,006-34131,admin1,longitude
34133,006-34132,admin1,longitude
34134,006-34133,admin1,longitude
34135,006-34134,admin1,longitude
34136,006-34135,admin1,longitude
34137,006-34136,admin1,longitude
34138,006-34137,admin1,longitude
34139,006-34138,admin1,longitude
34140,006-34139,admin1,longitude
3415,006-3414,point,longitude
34141,006-34140,admin1,longitude
34142,006-34141,admin1,longitude
34143,006-34142,admin1,longitude
34144,006-34143,admin1,longitude
34145,006-34144,admin1,longitude
34146,006-34145,admin1,longitude
34147,006-34146,admin1,longitude
34148,006-34147,admin1,longitude
34149,006-34148,admin1,longitude
34150,006-34149,admin1,longitude
3416,006-3415,point,longitude
34151,006-34150,admin1,longitude
34152,006-34151,admin1,longitude
34153,006-34152,admin1,longitude
34154,006-34153,admin1,longitude
34155,006-34154,admin1,longitude
34156,006-34155,admin1,longitude
34157,006-34156,admin1,longitude
34158,006-34157,admin1,longitude
34159,006-34158,admin1,longitude
34160,006-34159,admin1,longitude
3417,006-3416,point,longitude
34161,006-34160,admin1,longitude
34162,006-34161,admin1,longitude
34163,006-34162,admin1,longitude
34164,006-34163,admin1,longitude
34165,006-34164,admin1,longitude
34166,006-34165,admin1,longitude
34167,006-34166,admin1,longitude
34168,006-34167,admin1,longitude
34169,006-34168,admin1,longitude
34170,006-34169,admin1,longitude
3418,006-3417,point,longitude
34171,006-34170,admin1,longitude
34172,006-34171,admin1,longitude
34173,006-34172,admin1,longitude
34174,006-34173,admin1,longitude
34175,006-34174,admin1,longitude
34176,006-34175,admin1,longitude
34177,006-34176,admin1,longitude
34178,006-34177,admin1,longitude
34179,006-34178,admin1,longitude
34180,006-34179,admin1,longitude
3419,006-3418,point,longitude
34181,006-34180,admin1,longitude
34182,006-34181,admin1,longitude
34183,006-34182,admin1,longitude
34184,006-34183,admin1,longitude
34185,006-34184,admin1,longitude
34186,006-34185,admin1,longitude
34187,006-34186,admin1,longitude
34188,006-34187,admin1,longitude
34189,006-34188,admin1,longitude
34190,006-34189,admin1,longitude
3420,006-3419,point,longitude
34191,006-34190,admin1,longitude
34192,006-34191,admin1,longitude
34193,006-34192,admin1,longitude
34194,006-34193,admin1,longitude
34195,006-34194,admin1,longitude
34196,006-34195,admin1,longitude
34197,006-34196,admin1,longitude
34198,006-34197,admin1,longitude
34199,006-34198,admin1,longitude
34200,006-34199,admin1,longitude
343,006-342,point,longitude
3421,006-3420,point,longitude
34201,006-34200,admin1,longitude
34202,006-34201,admin1,longitude
34203,006-34202,admin1,longitude
34204,006-34203,admin1,longitude
34205,006-34204,admin1,longitude
34206,006-34205,admin1,longitude
34207,006-34206,admin1,longitude
34208,006-34207,admin1,longitude
34209,006-34208,admin1,longitude
34210,006-34209,admin1,longitude
3422,006-3421,point,longitude
34211,006-34210,admin1,longitude
34212,006-34211,admin1,longitude
34213,006-34212,admin1,longitude
34214,006-34213,admin1,longitude
34215,006-34214,admin1,longitude
34216,006-34215,admin1,longitude
34217,006-34216,admin1,longitude
34218,006-34217,admin1,longitude
34219,006-34218,admin1,longitude
34220,006-34219,admin1,longitude
3423,006-3422,point,longitude
34221,006-34220,admin1,longitude
34222,006-34221,admin1,longitude
34223,006-34222,admin1,longitude
34224,006-34223,admin1,longitude
34225,006-34224,admin1,longitude
34226,006-34225,admin1,longitude
34227,006-34226,admin1,longitude
34228,006-34227,admin1,longitude
34229,006-34228,admin1,longitude
34230,006-34229,admin1,longitude
3424,006-3423,point,longitude
34231,006-34230,admin1,longitude
34232,006-34231,admin1,longitude
34233,006-34232,admin1,longitude
34234,006-34233,admin1,longitude
34235,006-34234,admin1,longitude
34236,006-34235,admin1,longitude
34237,006-34236,admin1,longitude
34238,006-34237,admin1,longitude
34239,006-34238,admin1,longitude
34240,006-34239,admin1,longitude
3425,006-3424,point,longitude
34241,006-34240,admin1,longitude
34242,006-34241,admin1,longitude
34243,006-34242,admin1,longitude
34244,006-34243,admin1,longitude
34245,006-34244,admin1,longitude
34246,006-34245,admin1,longitude
34247,006-34246,admin1,longitude
34248,006-34247,admin1,longitude
34249,006-34248,admin1,longitude
34250,006-34249,admin1,longitude
3426,006-3425,point,longitude
34251,006-34250,admin1,longitude
34252,006-34251,admin1,longitude
34253,006-34252,admin1,longitude
34254,006-34253,admin1,longitude
34255,006-34254,admin1,longitude
34256,006-34255,admin1,longitude
34257,006-34256,admin1,longitude
34258,006-34257,admin1,longitude
34259,006-34258,admin1,longitude
34260,006-34259,admin1,longitude
3427,006-3426,point,longitude
34261,006-34260,admin1,longitude
34262,006-34261,admin1,longitude
34263,006-34262,admin1,longitude
34264,006-34263,admin1,longitude
34265,006-34264,admin1,longitude
34266,006-34265,admin1,longitude
34267,006-34266,admin1,longitude
34268,006-34267,admin1,longitude
34269,006-34268,admin1,longitude
34270,006-34269,admin1,longitude
3428,006-3427,point,longitude
34271,006-34270,admin1,longitude
34272,006-34271,admin1,longitude
34273,006-34272,admin1,longitude
34274,006-34273,admin1,longitude
34275,006-34274,admin1,longitude
34276,006-34275,admin1,longitude
34277,006-34276,admin1,longitude
34278,006-34277,admin1,longitude
34279,006-34278,admin1,longitude
34280,006-34279,admin1,longitude
3429,006-3428,point,longitude
34281,006-34280,admin1,longitude
34282,006-34281,admin1,longitude
34283,006-34282,admin1,longitude
34284,006-34283,admin1,longitude
34285,006-34284,admin1,longitude
34286,006-34285,admin1,longitude
34287,006-34286,admin1,longitude
34288,006-34287,admin1,longitude
34289,006-34288,admin1,longitude
34290,006-34289,admin1,longitude
3430,006-3429,point,longitude
34291,006-34290,admin1,longitude
34292,006-34291,admin1,longitude
34293,006-34292,admin1,longitude
34294,006-34293,admin1,longitude
34295,006-34294,admin1,longitude
34296,006-34295,admin1,longitude
34297,006-34296,admin1,longitude
34298,006-34297,admin1,longitude
34299,006-34298,admin1,longitude
34300,006-34299,admin1,longitude
344,006-343,point,longitude
3431,006-3430,point,longitude
34301,006-34300,admin1,longitude
34302,006-34301,admin1,longitude
34303,006-34302,admin1,longitude
34304,006-34303,admin1,longitude
34305,006-34304,admin1,longitude
34306,006-34305,admin1,longitude
34307,006-34306,admin1,longitude
34308,006-34307,admin1,longitude
34309,006-34308,admin1,longitude
34310,006-34309,admin1,longitude
3432,006-3431,point,longitude
34311,006-34310,admin1,longitude
34312,006-34311,admin1,longitude
34313,006-34312,admin1,longitude
34314,006-34313,admin1,longitude
34315,006-34314,admin1,longitude
34316,006-34315,admin1,longitude
34317,006-34316,admin1,longitude
34318,006-34317,admin1,longitude
34319,006-34318,admin1,longitude
34320,006-34319,admin1,longitude
3433,006-3432,point,longitude
34321,006-34320,admin1,longitude
34322,006-34321,admin1,longitude
34323,006-34322,admin1,longitude
34324,006-34323,admin1,longitude
34325,006-34324,admin1,longitude
34326,006-34325,admin1,longitude
34327,006-34326,admin1,longitude
34328,006-34327,admin1,longitude
34329,006-34328,admin1,longitude
34330,006-34329,admin1,longitude
3434,006-3433,point,longitude
34331,006-34330,admin1,longitude
34332,006-34331,admin1,longitude
34333,006-34332,admin1,longitude
34334,006-34333,admin1,longitude
34335,006-34334,admin1,longitude
34336,006-34335,admin1,longitude
34337,006-34336,admin1,longitude
34338,006-34337,admin1,longitude
34339,006-34338,admin1,longitude
34340,006-34339,admin1,longitude
3435,006-3434,point,longitude
34341,006-34340,admin1,longitude
34342,006-34341,admin1,longitude
34343,006-34342,admin1,longitude
34344,006-34343,admin1,longitude
34345,006-34344,admin1,longitude
34346,006-34345,admin1,longitude
34347,006-34346,admin1,longitude
34348,006-34347,admin1,longitude
34349,006-34348,admin1,longitude
34350,006-34349,admin1,longitude
3436,006-3435,point,longitude
34351,006-34350,admin1,longitude
34352,006-34351,admin1,longitude
34353,006-34352,admin1,longitude
34354,006-34353,admin1,longitude
34355,006-34354,admin1,longitude
34356,006-34355,admin1,longitude
34357,006-34356,admin1,longitude
34358,006-34357,admin1,longitude
34359,006-34358,admin1,longitude
34360,006-34359,admin1,longitude
3437,006-3436,point,longitude
34361,006-34360,admin1,longitude
34362,006-34361,admin1,longitude
34363,006-34362,admin1,longitude
34364,006-34363,admin1,longitude
34365,006-34364,admin1,longitude
34366,006-34365,admin1,longitude
34367,006-34366,admin1,longitude
34368,006-34367,admin1,longitude
34369,006-34368,admin1,longitude
34370,006-34369,admin1,longitude
3438,006-3437,point,longitude
34371,006-34370,admin1,longitude
34372,006-34371,admin1,longitude
34373,006-34372,admin1,longitude
34374,006-34373,admin1,longitude
34375,006-34374,admin1,longitude
34376,006-34375,admin1,longitude
34377,006-34376,admin1,longitude
34378,006-34377,admin1,longitude
34379,006-34378,admin1,longitude
34380,006-34379,admin1,longitude
3439,006-3438,point,longitude
34381,006-34380,admin1,longitude
34382,006-34381,admin1,longitude
34383,006-34382,admin1,longitude
34384,006-34383,admin1,longitude
34385,006-34384,admin1,longitude
34386,006-34385,admin1,longitude
34387,006-34386,admin1,longitude
34388,006-34387,admin1,longitude
34389,006-34388,admin1,longitude
34390,006-34389,admin1,longitude
3440,006-3439,point,longitude
34391,006-34390,admin1,longitude
34392,006-34391,admin1,longitude
34393,006-34392,admin1,longitude
34394,006-34393,admin1,longitude
34395,006-34394,admin1,longitude
34396,006-34395,admin1,longitude
34397,006-34396,admin1,longitude
34398,006-34397,admin1,longitude
34399,006-34398,admin1,longitude
34400,006-34399,admin1,longitude
345,006-344,point,longitude
3441,006-3440,point,longitude
34401,006-34400,admin1,longitude
34402,006-34401,admin1,longitude
34403,006-34402,admin1,longitude
34404,006-34403,admin1,longitude
34405,006-34404,admin1,longitude
34406,006-34405,admin1,longitude
34407,006-34406,admin1,longitude
34408,006-34407,admin1,longitude
34409,006-34408,admin1,longitude
34410,006-34409,admin1,longitude
3442,006-3441,point,longitude
34411,006-34410,admin1,longitude
34412,006-34411,admin1,longitude
34413,006-34412,admin1,longitude
34414,006-34413,admin1,longitude
34415,006-34414,admin1,longitude
34416,006-34415,admin1,longitude
34417,006-34416,admin1,longitude
34418,006-34417,admin1,longitude
34419,006-34418,admin1,longitude
34420,006-34419,admin1,longitude
3443,006-3442,point,longitude
34421,006-34420,admin1,longitude
34422,006-34421,admin1,longitude
34423,006-34422,admin1,longitude
34424,006-34423,admin1,longitude
34425,006-34424,admin1,longitude
34426,006-34425,admin1,longitude
34427,006-34426,admin1,longitude
34428,006-34427,admin1,longitude
34429,006-34428,admin1,longitude
34430,006-34429,admin1,longitude
3444,006-3443,point,longitude
34431,006-34430,admin1,longitude
34432,006-34431,admin1,longitude
34433,006-34432,admin1,longitude
34434,006-34433,admin1,longitude
34435,006-34434,admin1,longitude
34436,006-34435,admin1,longitude
34437,006-34436,admin1,longitude
34438,006-34437,admin1,longitude
34439,006-34438,admin1,longitude
34440,006-34439,admin1,longitude
3445,006-3444,point,longitude
34441,006-34440,admin1,longitude
34442,006-34441,admin1,longitude
34443,006-34442,admin1,longitude
34444,006-34443,admin1,longitude
34445,006-34444,admin1,longitude
34446,006-34445,admin1,longitude
34447,006-34446,admin1,longitude
34448,006-34447,admin1,longitude
34449,006-34448,admin1,longitude
34450,006-34449,admin1,longitude
3446,006-3445,point,longitude
34451,006-34450,admin1,longitude
34452,006-34451,admin1,longitude
34453,006-34452,admin1,longitude
34454,006-34453,admin1,longitude
34455,006-34454,admin1,longitude
34456,006-34455,admin1,longitude
34457,006-34456,admin1,longitude
34458,006-34457,admin1,longitude
34459,006-34458,admin1,longitude
34460,006-34459,admin1,longitude
3447,006-3446,point,longitude
34461,006-34460,admin1,longitude
34462,006-34461,admin1,longitude
34463,006-34462,admin1,longitude
34464,006-34463,admin1,longitude
34465,006-34464,admin1,longitude
34466,006-34465,admin1,longitude
34467,006-34466,admin1,longitude
34468,006-34467,admin1,longitude
34469,006-34468,admin1,longitude
34470,006-34469,admin1,longitude
3448,006-3447,point,longitude
34471,006-34470,admin1,longitude
34472,006-34471,admin1,longitude
34473,006-34472,admin1,longitude
34474,006-34473,admin1,longitude
34475,006-34474,admin1,longitude
34476,006-34475,admin1,longitude
34477,006-34476,admin1,longitude
34478,006-34477,admin1,longitude
34479,006-34478,admin1,longitude
34480,006-34479,admin1,longitude
3449,006-3448,point,longitude
34481,006-34480,admin1,longitude
34482,006-34481,admin1,longitude
34483,006-34482,admin1,longitude
34484,006-34483,admin1,longitude
34485,006-34484,admin1,longitude
34486,006-34485,admin1,longitude
34487,006-34486,admin1,longitude
34488,006-34487,admin1,longitude
34489,006-34488,admin1,longitude
34490,006-34489,admin1,longitude
3450,006-3449,point,longitude
34491,006-34490,admin1,longitude
34492,006-34491,admin1,longitude
34493,006-34492,admin1,longitude
34494,006-34493,admin1,longitude
34495,006-34494,admin1,longitude
34496,006-34495,admin1,longitude
34497,006-34496,admin1,longitude
34498,006-34497,admin1,longitude
34499,006-34498,admin1,longitude
34500,006-34499,admin1,longitude
346,006-345,point,longitude
3451,006-3450,point,longitude
34501,006-34500,admin1,longitude
34502,006-34501,admin1,longitude
34503,006-34502,admin1,longitude
34504,006-34503,admin1,longitude
34505,006-34504,admin1,longitude
34506,006-34505,admin1,longitude
34507,006-34506,admin1,longitude
34508,006-34507,admin1,longitude
34509,006-34508,admin1,longitude
34510,006-34509,admin1,longitude
3452,006-3451,point,longitude
34511,006-34510,admin1,longitude
34512,006-34511,admin1,longitude
34513,006-34512,admin1,longitude
34514,006-34513,admin1,longitude
34515,006-34514,admin1,longitude
34516,006-34515,admin1,longitude
34517,006-34516,admin1,longitude
34518,006-34517,admin1,longitude
34519,006-34518,admin1,longitude
34520,006-34519,admin1,longitude
3453,006-3452,point,longitude
34521,006-34520,admin1,longitude
34522,006-34521,admin1,longitude
34523,006-34522,admin1,longitude
34524,006-34523,admin1,longitude
34525,006-34524,admin1,longitude
34526,006-34525,admin1,longitude
34527,006-34526,admin1,longitude
34528,006-34527,admin1,longitude
34529,006-34528,admin1,longitude
34530,006-34529,admin1,longitude
3454,006-3453,point,longitude
34531,006-34530,admin1,longitude
34532,006-34531,admin1,longitude
34533,006-34532,admin1,longitude
34534,006-34533,admin1,longitude
34535,006-34534,admin1,longitude
34536,006-34535,admin1,longitude
34537,006-34536,admin1,longitude
34538,006-34537,admin1,longitude
34539,006-34538,admin1,longitude
34540,006-34539,admin1,longitude
3455,006-3454,point,longitude
34541,006-34540,admin1,longitude
34542,006-34541,admin1,longitude
34543,006-34542,admin1,longitude
34544,006-34543,admin1,longitude
34545,006-34544,admin1,longitude
34546,006-34545,admin1,longitude
34547,006-34546,admin1,longitude
34548,006-34547,admin1,longitude
34549,006-34548,admin1,longitude
34550,006-34549,admin1,longitude
3456,006-3455,point,longitude
34551,006-34550,admin1,longitude
34552,006-34551,admin1,longitude
34553,006-34552,admin1,longitude
34554,006-34553,admin1,longitude
34555,006-34554,admin1,longitude
34556,006-34555,admin1,longitude
34557,006-34556,admin1,longitude
34558,006-34557,admin1,longitude
34559,006-34558,admin1,longitude
34560,006-34559,admin1,longitude
3457,006-3456,point,longitude
34561,006-34560,admin1,longitude
34562,006-34561,admin1,longitude
34563,006-34562,admin1,longitude
34564,006-34563,admin1,longitude
34565,006-34564,admin1,longitude
34566,006-34565,admin1,longitude
34567,006-34566,admin1,longitude
34568,006-34567,admin1,longitude
34569,006-34568,admin1,longitude
34570,006-34569,admin1,longitude
3458,006-3457,point,longitude
34571,006-34570,admin1,longitude
34572,006-34571,admin1,longitude
34573,006-34572,admin1,longitude
34574,006-34573,admin1,longitude
34575,006-34574,admin1,longitude
34576,006-34575,admin1,longitude
34577,006-34576,admin1,longitude
34578,006-34577,admin1,longitude
34579,006-34578,admin1,longitude
34580,006-34579,admin1,longitude
3459,006-3458,point,longitude
34581,006-34580,admin1,longitude
34582,006-34581,admin1,longitude
34583,006-34582,admin1,longitude
34584,006-34583,admin1,longitude
34585,006-34584,admin1,longitude
34586,006-34585,admin1,longitude
34587,006-34586,admin1,longitude
34588,006-34587,admin1,longitude
34589,006-34588,admin1,longitude
34590,006-34589,admin1,longitude
3460,006-3459,point,longitude
34591,006-34590,admin1,longitude
34592,006-34591,admin1,longitude
34593,006-34592,admin1,longitude
34594,006-34593,admin1,longitude
34595,006-34594,admin1,longitude
34596,006-34595,admin1,longitude
34597,006-34596,admin1,longitude
34598,006-34597,admin1,longitude
34599,006-34598,admin1,longitude
34600,006-34599,admin1,longitude
347,006-346,point,longitude
3461,006-3460,point,longitude
34601,006-34600,admin1,longitude
34602,006-34601,admin1,longitude
34603,006-34602,admin1,longitude
34604,006-34603,admin1,longitude
34605,006-34604,admin1,longitude
34606,006-34605,admin1,longitude
34607,006-34606,admin1,longitude
34608,006-34607,admin1,longitude
34609,006-34608,admin1,longitude
34610,006-34609,admin1,longitude
3462,006-3461,point,longitude
34611,006-34610,admin1,longitude
34612,006-34611,admin1,longitude
34613,006-34612,admin1,longitude
34614,006-34613,admin1,longitude
34615,006-34614,admin1,longitude
34616,006-34615,admin1,longitude
34617,006-34616,admin1,longitude
34618,006-34617,admin1,longitude
34619,006-34618,admin1,longitude
34620,006-34619,admin1,longitude
3463,006-3462,point,longitude
34621,006-34620,admin1,longitude
34622,006-34621,admin1,longitude
34623,006-34622,admin1,longitude
34624,006-34623,admin1,longitude
34625,006-34624,admin1,longitude
34626,006-34625,admin1,longitude
34627,006-34626,admin1,longitude
34628,006-34627,admin1,longitude
34629,006-34628,admin1,longitude
34630,006-34629,admin1,longitude
3464,006-3463,point,longitude
34631,006-34630,admin1,longitude
34632,006-34631,admin1,longitude
34633,006-34632,admin1,longitude
34634,006-34633,admin1,longitude
34635,006-34634,admin1,longitude
34636,006-34635,admin1,longitude
34637,006-34636,admin1,longitude
34638,006-34637,admin1,longitude
34639,006-34638,admin1,longitude
34640,006-34639,admin1,longitude
3465,006-3464,point,longitude
34641,006-34640,admin1,longitude
34642,006-34641,admin1,longitude
34643,006-34642,admin1,longitude
34644,006-34643,admin1,longitude
34645,006-34644,admin1,longitude
34646,006-34645,admin1,longitude
34647,006-34646,admin1,longitude
34648,006-34647,admin1,longitude
34649,006-34648,admin1,longitude
34650,006-34649,admin1,longitude
3466,006-3465,point,longitude
34651,006-34650,admin1,longitude
34652,006-34651,admin1,longitude
34653,006-34652,admin1,longitude
34654,006-34653,admin1,longitude
34655,006-34654,admin1,longitude
34656,006-34655,admin1,longitude
34657,006-34656,admin1,longitude
34658,006-34657,admin1,longitude
34659,006-34658,admin1,longitude
34660,006-34659,admin1,longitude
3467,006-3466,point,longitude
34661,006-34660,admin1,longitude
34662,006-34661,admin1,longitude
34663,006-34662,admin1,longitude
34664,006-34663,admin1,longitude
34665,006-34664,admin1,longitude
34666,006-34665,admin1,longitude
34667,006-34666,admin1,longitude
34668,006-34667,admin1,longitude
34669,006-34668,admin1,longitude
34670,006-34669,admin1,longitude
3468,006-3467,point,longitude
34671,006-34670,admin1,longitude
34672,006-34671,admin1,longitude
34673,006-34672,admin1,longitude
34674,006-34673,admin1,longitude
34675,006-34674,admin1,longitude
34676,006-34675,admin1,longitude
34677,006-34676,admin1,longitude
34678,006-34677,admin1,longitude
34679,006-34678,admin1,longitude
34680,006-34679,admin1,longitude
3469,006-3468,point,longitude
34681,006-34680,admin1,longitude
34682,006-34681,admin1,longitude
34683,006-34682,admin1,longitude
34684,006-34683,admin1,longitude
34685,006-34684,admin1,longitude
34686,006-34685,admin1,longitude
34687,006-34686,admin1,longitude
34688,006-34687,admin1,longitude
34689,006-34688,admin1,longitude
34690,006-34689,admin1,longitude
3470,006-3469,point,longitude
34691,006-34690,admin1,longitude
34692,006-34691,admin1,longitude
34693,006-34692,admin1,longitude
34694,006-34693,admin1,longitude
34695,006-34694,admin1,longitude
34696,006-34695,admin1,longitude
34697,006-34696,admin1,longitude
34698,006-34697,admin1,longitude
34699,006-34698,admin1,longitude
34700,006-34699,admin1,longitude
348,006-347,point,longitude
3471,006-3470,point,longitude
34701,006-34700,admin1,longitude
34702,006-34701,admin1,longitude
34703,006-34702,admin1,longitude
34704,006-34703,admin1,longitude
34705,006-34704,admin1,longitude
34706,006-34705,admin1,longitude
34707,006-34706,admin1,longitude
34708,006-34707,admin1,longitude
34709,006-34708,admin1,longitude
34710,006-34709,admin1,longitude
3472,006-3471,point,longitude
34711,006-34710,admin1,longitude
34712,006-34711,admin1,longitude
34713,006-34712,admin1,longitude
34714,006-34713,admin1,longitude
34715,006-34714,admin1,longitude
