row,ID,value,column
53510,005-53509,admin1,longitude
5352,005-5351,point,longitude
53511,005-53510,admin1,longitude
53512,005-53511,admin1,longitude
53513,005-53512,admin1,longitude
53514,005-53513,admin1,longitude
53515,005-53514,admin1,longitude
53516,005-53515,admin1,longitude
53517,005-53516,admin1,longitude
53518,005-53517,admin1,longitude
53519,005-53518,admin1,longitude
53520,005-53519,admin1,longitude
5353,005-5352,point,longitude
53521,005-53520,admin1,longitude
53522,005-53521,admin1,longitude
53523,005-53522,admin1,longitude
53524,005-53523,admin1,longitude
53525,005-53524,admin1,longitude
53526,005-53525,admin1,longitude
53527,005-53526,admin1,longitude
53528,005-53527,admin1,longitude
53529,005-53528,admin1,longitude
53530,005-53529,admin1,longitude
5354,005-5353,point,longitude
53531,005-53530,admin1,longitude
53532,005-53531,admin1,longitude
53533,005-53532,admin1,longitude
53534,005-53533,admin1,longitude
53535,005-53534,admin1,longitude
53536,005-53535,admin1,longitude
53537,005-53536,admin1,longitude
53538,005-53537,admin1,longitude
53539,005-53538,admin1,longitude
53540,005-53539,admin1,longitude
5355,005-5354,point,longitude
53541,005-53540,admin1,longitude
53542,005-53541,admin1,longitude
53543,005-53542,admin1,longitude
53544,005-53543,admin1,longitude
53545,005-53544,admin1,longitude
53546,005-53545,admin1,longitude
53547,005-53546,admin1,longitude
53548,005-53547,admin1,longitude
53549,005-53548,admin1,longitude
53550,005-53549,admin1,longitude
5356,005-5355,point,longitude
53551,005-53550,admin1,longitude
53552,005-53551,admin1,longitude
53553,005-53552,admin1,longitude
53554,005-53553,admin1,longitude
53555,005-53554,admin1,longitude
53556,005-53555,admin1,longitude
53557,005-53556,admin1,longitude
53558,005-53557,admin1,longitude
53559,005-53558,admin1,longitude
53560,005-53559,admin1,longitude
5357,005-5356,point,longitude
53561,005-53560,admin1,longitude
53562,005-53561,admin1,longitude
53563,005-53562,admin1,longitude
53564,005-53563,admin1,longitude
53565,005-53564,admin1,longitude
53566,005-53565,admin1,longitude
53567,005-53566,admin1,longitude
53568,005-53567,admin1,longitude
53569,005-53568,admin1,longitude
53570,005-53569,admin1,longitude
5358,005-5357,point,longitude
53571,005-53570,admin1,longitude
53572,005-53571,admin1,longitude
53573,005-53572,admin1,longitude
53574,005-53573,admin1,longitude
53575,005-53574,admin1,longitude
53576,005-53575,admin1,longitude
53577,005-53576,admin1,longitude
53578,005-53577,admin1,longitude
53579,005-53578,admin1,longitude
53580,005-53579,admin1,longitude
5359,005-5358,point,longitude
53581,005-53580,admin1,longitude
53582,005-53581,admin1,longitude
53583,005-53582,admin1,longitude
53584,005-53583,admin1,longitude
53585,005-53584,admin1,longitude
53586,005-53585,admin1,longitude
53587,005-53586,admin1,longitude
53588,005-53587,admin1,longitude
53589,005-53588,admin1,longitude
53590,005-53589,admin1,longitude
5360,005-5359,point,longitude
53591,005-53590,admin1,longitude
53592,005-53591,admin1,longitude
53593,005-53592,admin1,longitude
53594,005-53593,admin1,longitude
53595,005-53594,admin1,longitude
53596,005-53595,admin1,longitude
53597,005-53596,admin1,longitude
53598,005-53597,admin1,longitude
53599,005-53598,admin1,longitude
53600,005-53599,admin1,longitude
537,005-536,admin2,longitude
5361,005-5360,point,longitude
53601,005-53600,admin1,longitude
53602,005-53601,admin1,longitude
53603,005-53602,admin1,longitude
53604,005-53603,admin1,longitude
53605,005-53604,admin1,longitude
53606,005-53605,admin1,longitude
53607,005-53606,admin1,longitude
53608,005-53607,admin1,longitude
53609,005-53608,admin1,longitude
53610,005-53609,admin1,longitude
5362,005-5361,point,longitude
53611,005-53610,admin1,longitude
53612,005-53611,admin1,longitude
53613,005-53612,admin1,longitude
53614,005-53613,admin1,longitude
53615,005-53614,admin1,longitude
53616,005-53615,admin1,longitude
53617,005-53616,admin1,longitude
53618,005-53617,admin1,longitude
53619,005-53618,admin1,longitude
53620,005-53619,admin1,longitude
5363,005-5362,point,longitude
53621,005-53620,admin1,longitude
53622,005-53621,admin1,longitude
53623,005-53622,admin1,longitude
53624,005-53623,admin1,longitude
53625,005-53624,admin1,longitude
53626,005-53625,admin1,longitude
53627,005-53626,admin1,longitude
53628,005-53627,admin1,longitude
53629,005-53628,admin1,longitude
53630,005-53629,admin1,longitude
5364,005-5363,point,longitude
53631,005-53630,admin1,longitude
53632,005-53631,admin1,longitude
53633,005-53632,admin1,longitude
53634,005-53633,admin1,longitude
53635,005-53634,admin1,longitude
53636,005-53635,admin1,longitude
53637,005-53636,admin1,longitude
53638,005-53637,admin1,longitude
53639,005-53638,admin1,longitude
53640,005-53639,admin1,longitude
5365,005-5364,point,longitude
53641,005-53640,admin1,longitude
53642,005-53641,admin2,longitude
53643,005-53642,admin2,longitude
53644,005-53643,admin1,longitude
53645,005-53644,admin1,longitude
53646,005-53645,admin1,longitude
53647,005-53646,admin1,longitude
53648,005-53647,admin1,longitude
53649,005-53648,admin1,longitude
53650,005-53649,admin1,longitude
5366,005-5365,point,longitude
53651,005-53650,admin1,longitude
53652,005-53651,admin1,longitude
53653,005-53652,admin1,longitude
53654,005-53653,admin1,longitude
53655,005-53654,admin1,longitude
53656,005-53655,admin1,longitude
53657,005-53656,admin1,longitude
53658,005-53657,admin1,longitude
53659,005-53658,admin1,longitude
53660,005-53659,admin1,longitude
5367,005-5366,point,longitude
53661,005-53660,admin1,longitude
53662,005-53661,admin1,longitude
53663,005-53662,admin1,longitude
53664,005-53663,admin1,longitude
53665,005-53664,admin1,longitude
53666,005-53665,admin1,longitude
53667,005-53666,admin1,longitude
53668,005-53667,admin1,longitude
53669,005-53668,admin1,longitude
53670,005-53669,admin1,longitude
5368,005-5367,point,longitude
53671,005-53670,admin1,longitude
53672,005-53671,admin1,longitude
53673,005-53672,admin1,longitude
53674,005-53673,admin1,longitude
53675,005-53674,admin1,longitude
53676,005-53675,admin1,longitude
53677,005-53676,admin1,longitude
53678,005-53677,admin1,longitude
53679,005-53678,admin1,longitude
53680,005-53679,admin1,longitude
5369,005-5368,point,longitude
53681,005-53680,admin1,longitude
53682,005-53681,admin1,longitude
53683,005-53682,admin1,longitude
53684,005-53683,admin1,longitude
53685,005-53684,admin1,longitude
53686,005-53685,admin1,longitude
53687,005-53686,admin1,longitude
53688,005-53687,admin1,longitude
53689,005-53688,admin1,longitude
53690,005-53689,admin1,longitude
5370,005-5369,point,longitude
53691,005-53690,admin1,longitude
53692,005-53691,admin1,longitude
53693,005-53692,admin1,longitude
53694,005-53693,admin1,longitude
53695,005-53694,admin1,longitude
53696,005-53695,admin1,longitude
53697,005-53696,admin1,longitude
53698,005-53697,admin1,longitude
53699,005-53698,admin1,longitude
53700,005-53699,admin1,longitude
538,005-537,admin2,longitude
5371,005-5370,point,longitude
53701,005-53700,admin1,longitude
53702,005-53701,admin1,longitude
53703,005-53702,admin1,longitude
53704,005-53703,admin1,longitude
53705,005-53704,admin1,longitude
53706,005-53705,admin1,longitude
53707,005-53706,admin1,longitude
53708,005-53707,admin1,longitude
53709,005-53708,admin1,longitude
53710,005-53709,admin1,longitude
5372,005-5371,point,longitude
53711,005-53710,admin1,longitude
53712,005-53711,admin1,longitude
53713,005-53712,admin1,longitude
53714,005-53713,admin1,longitude
53715,005-53714,admin1,longitude
53716,005-53715,admin1,longitude
53717,005-53716,admin1,longitude
53718,005-53717,admin1,longitude
53719,005-53718,admin1,longitude
53720,005-53719,admin1,longitude
5373,005-5372,point,longitude
53721,005-53720,admin1,longitude
53722,005-53721,admin1,longitude
53723,005-53722,admin1,longitude
53724,005-53723,admin1,longitude
53725,005-53724,admin1,longitude
53726,005-53725,admin1,longitude
53727,005-53726,admin1,longitude
53728,005-53727,admin1,longitude
53729,005-53728,admin1,longitude
53730,005-53729,admin1,longitude
5374,005-5373,point,longitude
53731,005-53730,admin1,longitude
53732,005-53731,admin1,longitude
53733,005-53732,admin1,longitude
53734,005-53733,admin1,longitude
53735,005-53734,admin1,longitude
53736,005-53735,admin1,longitude
53737,005-53736,admin1,longitude
53738,005-53737,admin1,longitude
53739,005-53738,admin1,longitude
53740,005-53739,admin1,longitude
5375,005-5374,point,longitude
53741,005-53740,admin1,longitude
53742,005-53741,admin1,longitude
53743,005-53742,admin1,longitude
53744,005-53743,admin1,longitude
53745,005-53744,admin1,longitude
53746,005-53745,admin1,longitude
53747,005-53746,admin1,longitude
53748,005-53747,admin1,longitude
53749,005-53748,admin1,longitude
53750,005-53749,admin1,longitude
5376,005-5375,point,longitude
53751,005-53750,admin1,longitude
53752,005-53751,admin1,longitude
53753,005-53752,admin1,longitude
53754,005-53753,admin1,longitude
53755,005-53754,admin1,longitude
53756,005-53755,admin1,longitude
53757,005-53756,admin1,longitude
53758,005-53757,admin1,longitude
53759,005-53758,admin1,longitude
53760,005-53759,admin1,longitude
5377,005-5376,point,longitude
53761,005-53760,admin1,longitude
53762,005-53761,admin1,longitude
53763,005-53762,admin1,longitude
53764,005-53763,admin1,longitude
53765,005-53764,admin1,longitude
53766,005-53765,admin1,longitude
53767,005-53766,admin1,longitude
53768,005-53767,admin1,longitude
53769,005-53768,admin1,longitude
53770,005-53769,admin1,longitude
5378,005-5377,point,longitude
53771,005-53770,admin1,longitude
53772,005-53771,admin1,longitude
53773,005-53772,admin1,longitude
53774,005-53773,admin1,longitude
53775,005-53774,admin1,longitude
53776,005-53775,admin1,longitude
53777,005-53776,admin1,longitude
53778,005-53777,admin1,longitude
53779,005-53778,admin1,longitude
53780,005-53779,admin1,longitude
5379,005-5378,point,longitude
53781,005-53780,admin1,longitude
53782,005-53781,admin1,longitude
53783,005-53782,admin1,longitude
53784,005-53783,admin1,longitude
53785,005-53784,admin1,longitude
53786,005-53785,admin1,longitude
53787,005-53786,admin1,longitude
53788,005-53787,admin1,longitude
53789,005-53788,admin1,longitude
53790,005-53789,admin1,longitude
5380,005-5379,point,longitude
53791,005-53790,admin1,longitude
53792,005-53791,admin1,longitude
53793,005-53792,admin1,longitude
53794,005-53793,admin1,longitude
53795,005-53794,admin1,longitude
53796,005-53795,admin1,longitude
53797,005-53796,admin1,longitude
53798,005-53797,admin1,longitude
53799,005-53798,admin1,longitude
53800,005-53799,admin1,longitude
539,005-538,admin2,longitude
5381,005-5380,point,longitude
53801,005-53800,admin1,longitude
53802,005-53801,admin1,longitude
53803,005-53802,admin1,longitude
53804,005-53803,admin1,longitude
53805,005-53804,admin1,longitude
53806,005-53805,admin1,longitude
53807,005-53806,admin1,longitude
53808,005-53807,admin1,longitude
53809,005-53808,admin1,longitude
53810,005-53809,admin1,longitude
5382,005-5381,point,longitude
53811,005-53810,admin1,longitude
53812,005-53811,admin1,longitude
53813,005-53812,admin1,longitude
53814,005-53813,admin1,longitude
53815,005-53814,admin1,longitude
53816,005-53815,admin1,longitude
53817,005-53816,admin1,longitude
53818,005-53817,admin1,longitude
53819,005-53818,admin1,longitude
53820,005-53819,admin1,longitude
5383,005-5382,point,longitude
53821,005-53820,admin1,longitude
53822,005-53821,admin1,longitude
53823,005-53822,admin1,longitude
53824,005-53823,admin1,longitude
53825,005-53824,admin1,longitude
53826,005-53825,admin1,longitude
53827,005-53826,admin1,longitude
53828,005-53827,admin1,longitude
53829,005-53828,admin1,longitude
53830,005-53829,admin1,longitude
5384,005-5383,point,longitude
53831,005-53830,admin1,longitude
53832,005-53831,admin1,longitude
53833,005-53832,admin1,longitude
53834,005-53833,admin1,longitude
53835,005-53834,admin1,longitude
53836,005-53835,admin1,longitude
53837,005-53836,admin1,longitude
53838,005-53837,admin1,longitude
53839,005-53838,admin1,longitude
53840,005-53839,admin1,longitude
5385,005-5384,point,longitude
53841,005-53840,admin1,longitude
53842,005-53841,admin1,longitude
53843,005-53842,admin1,longitude
53844,005-53843,admin1,longitude
53845,005-53844,admin1,longitude
53846,005-53845,admin1,longitude
53847,005-53846,admin1,longitude
53848,005-53847,admin1,longitude
53849,005-53848,admin1,longitude
53850,005-53849,admin1,longitude
5386,005-5385,point,longitude
53851,005-53850,admin1,longitude
53852,005-53851,admin1,longitude
53853,005-53852,admin1,longitude
53854,005-53853,admin1,longitude
53855,005-53854,admin1,longitude
53856,005-53855,admin1,longitude
53857,005-53856,admin1,longitude
53858,005-53857,admin1,longitude
53859,005-53858,admin1,longitude
53860,005-53859,admin1,longitude
5387,005-5386,point,longitude
53861,005-53860,admin1,longitude
53862,005-53861,admin1,longitude
53863,005-53862,admin1,longitude
53864,005-53863,admin1,longitude
53865,005-53864,admin1,longitude
53866,005-53865,admin1,longitude
53867,005-53866,admin1,longitude
53868,005-53867,admin1,longitude
53869,005-53868,admin1,longitude
53870,005-53869,admin1,longitude
5388,005-5387,point,longitude
53871,005-53870,admin1,longitude
53872,005-53871,admin1,longitude
53873,005-53872,admin1,longitude
53874,005-53873,admin1,longitude
53875,005-53874,admin1,longitude
53876,005-53875,admin1,longitude
53877,005-53876,admin1,longitude
53878,005-53877,admin1,longitude
53879,005-53878,admin1,longitude
53880,005-53879,admin1,longitude
5389,005-5388,point,longitude
53881,005-53880,admin1,longitude
53882,005-53881,admin1,longitude
53883,005-53882,admin1,longitude
53884,005-53883,admin1,longitude
53885,005-53884,admin1,longitude
53886,005-53885,admin1,longitude
53887,005-53886,admin1,longitude
53888,005-53887,admin1,longitude
53889,005-53888,admin1,longitude
53890,005-53889,admin1,longitude
5390,005-5389,point,longitude
53891,005-53890,admin1,longitude
53892,005-53891,admin1,longitude
53893,005-53892,admin1,longitude
53894,005-53893,admin1,longitude
53895,005-53894,admin1,longitude
53896,005-53895,admin1,longitude
53897,005-53896,admin1,longitude
53898,005-53897,admin1,longitude
53899,005-53898,admin1,longitude
53900,005-53899,admin1,longitude
540,005-539,admin2,longitude
5391,005-5390,point,longitude
53901,005-53900,admin1,longitude
53902,005-53901,admin1,longitude
53903,005-53902,admin1,longitude
53904,005-53903,admin1,longitude
53905,005-53904,admin1,longitude
53906,005-53905,admin1,longitude
53907,005-53906,admin1,longitude
53908,005-53907,admin1,longitude
53909,005-53908,admin1,longitude
53910,005-53909,admin1,longitude
5392,005-5391,point,longitude
53911,005-53910,admin1,longitude
53912,005-53911,admin1,longitude
53913,005-53912,admin1,longitude
53914,005-53913,admin1,longitude
53915,005-53914,admin1,longitude
53916,005-53915,admin1,longitude
53917,005-53916,admin1,longitude
53918,005-53917,admin1,longitude
53919,005-53918,admin1,longitude
53920,005-53919,admin1,longitude
5393,005-5392,point,longitude
53921,005-53920,admin1,longitude
53922,005-53921,admin1,longitude
53923,005-53922,admin1,longitude
53924,005-53923,admin1,longitude
53925,005-53924,admin1,longitude
53926,005-53925,admin1,longitude
53927,005-53926,admin1,longitude
53928,005-53927,admin1,longitude
53929,005-53928,admin1,longitude
53930,005-53929,admin1,longitude
5394,005-5393,point,longitude
53931,005-53930,admin1,longitude
53932,005-53931,admin1,longitude
53933,005-53932,admin1,longitude
53934,005-53933,admin1,longitude
53935,005-53934,admin1,longitude
53936,005-53935,admin1,longitude
53937,005-53936,admin1,longitude
53938,005-53937,admin1,longitude
53939,005-53938,admin1,longitude
53940,005-53939,admin1,longitude
5395,005-5394,point,longitude
53941,005-53940,admin1,longitude
53942,005-53941,admin1,longitude
53943,005-53942,admin1,longitude
53944,005-53943,admin1,longitude
53945,005-53944,admin1,longitude
53946,005-53945,admin1,longitude
53947,005-53946,admin1,longitude
53948,005-53947,admin1,longitude
53949,005-53948,admin1,longitude
53950,005-53949,admin1,longitude
5396,005-5395,point,longitude
53951,005-53950,admin1,longitude
53952,005-53951,admin1,longitude
53953,005-53952,admin1,longitude
53954,005-53953,admin1,longitude
53955,005-53954,admin1,longitude
53956,005-53955,admin1,longitude
53957,005-53956,admin1,longitude
53958,005-53957,admin1,longitude
53959,005-53958,admin1,longitude
53960,005-53959,admin1,longitude
5397,005-5396,point,longitude
53961,005-53960,admin1,longitude
53962,005-53961,admin1,longitude
53963,005-53962,admin1,longitude
53964,005-53963,admin1,longitude
53965,005-53964,admin1,longitude
53966,005-53965,admin1,longitude
53967,005-53966,admin1,longitude
53968,005-53967,admin1,longitude
53969,005-53968,admin1,longitude
53970,005-53969,admin1,longitude
5398,005-5397,point,longitude
53971,005-53970,admin1,longitude
53972,005-53971,admin1,longitude
53973,005-53972,admin1,longitude
53974,005-53973,admin1,longitude
53975,005-53974,admin1,longitude
53976,005-53975,admin1,longitude
53977,005-53976,admin1,longitude
53978,005-53977,admin1,longitude
53979,005-53978,admin1,longitude
53980,005-53979,admin1,longitude
5399,005-5398,point,longitude
53981,005-53980,admin1,longitude
53982,005-53981,admin1,longitude
53983,005-53982,admin1,longitude
53984,005-53983,admin1,longitude
53985,005-53984,admin1,longitude
53986,005-53985,admin1,longitude
53987,005-53986,admin1,longitude
53988,005-53987,admin1,longitude
53989,005-53988,admin1,longitude
53990,005-53989,admin1,longitude
5400,005-5399,point,longitude
53991,005-53990,admin1,longitude
53992,005-53991,admin1,longitude
53993,005-53992,admin1,longitude
53994,005-53993,admin1,longitude
53995,005-53994,admin1,longitude
53996,005-53995,admin1,longitude
53997,005-53996,admin1,longitude
53998,005-53997,admin1,longitude
53999,005-53998,admin1,longitude
54000,005-53999,admin1,longitude
55,005-54,admin2,longitude
541,005-540,admin2,longitude
5401,005-5400,point,longitude
54001,005-54000,admin1,longitude
54002,005-54001,admin1,longitude
54003,005-54002,admin1,longitude
54004,005-54003,admin1,longitude
54005,005-54004,admin1,longitude
54006,005-54005,admin1,longitude
54007,005-54006,admin1,longitude
54008,005-54007,admin1,longitude
54009,005-54008,admin1,longitude
54010,005-54009,admin1,longitude
5402,005-5401,point,longitude
54011,005-54010,admin1,longitude
54012,005-54011,admin1,longitude
54013,005-54012,admin1,longitude
54014,005-54013,admin1,longitude
54015,005-54014,admin1,longitude
54016,005-54015,admin1,longitude
54017,005-54016,admin1,longitude
54018,005-54017,admin1,longitude
54019,005-54018,admin1,longitude
54020,005-54019,admin1,longitude
5403,005-5402,point,longitude
54021,005-54020,admin1,longitude
54022,005-54021,admin1,longitude
54023,005-54022,admin1,longitude
54024,005-54023,admin1,longitude
54025,005-54024,admin1,longitude
54026,005-54025,admin1,longitude
54027,005-54026,admin1,longitude
54028,005-54027,admin1,longitude
54029,005-54028,admin1,longitude
54030,005-54029,admin1,longitude
5404,005-5403,point,longitude
54031,005-54030,admin1,longitude
54032,005-54031,admin1,longitude
54033,005-54032,admin1,longitude
54034,005-54033,admin1,longitude
54035,005-54034,admin1,longitude
54036,005-54035,admin1,longitude
54037,005-54036,admin1,longitude
54038,005-54037,admin1,longitude
54039,005-54038,admin1,longitude
54040,005-54039,admin1,longitude
5405,005-5404,point,longitude
54041,005-54040,admin1,longitude
54042,005-54041,admin1,longitude
54043,005-54042,admin1,longitude
54044,005-54043,admin1,longitude
54045,005-54044,admin1,longitude
54046,005-54045,admin1,longitude
54047,005-54046,admin1,longitude
54048,005-54047,admin1,longitude
54049,005-54048,admin1,longitude
54050,005-54049,admin1,longitude
5406,005-5405,point,longitude
54051,005-54050,admin1,longitude
54052,005-54051,admin1,longitude
54053,005-54052,admin1,longitude
54054,005-54053,admin1,longitude
54055,005-54054,admin1,longitude
54056,005-54055,admin1,longitude
54057,005-54056,admin1,longitude
54058,005-54057,admin1,longitude
54059,005-54058,admin2,longitude
54060,005-54059,admin2,longitude
5407,005-5406,point,longitude
54061,005-54060,admin2,longitude
54062,005-54061,admin2,longitude
54063,005-54062,admin2,longitude
54064,005-54063,admin2,longitude
54065,005-54064,admin2,longitude
54066,005-54065,admin2,longitude
54067,005-54066,admin2,longitude
54068,005-54067,admin2,longitude
54069,005-54068,admin2,longitude
54070,005-54069,admin2,longitude
5408,005-5407,point,longitude
54071,005-54070,admin2,longitude
54072,005-54071,admin2,longitude
54073,005-54072,admin2,longitude
54074,005-54073,admin2,longitude
54075,005-54074,admin2,longitude
54076,005-54075,admin2,longitude
54077,005-54076,admin2,longitude
54078,005-54077,admin2,longitude
54079,005-54078,admin2,longitude
54080,005-54079,admin2,longitude
5409,005-5408,point,longitude
54081,005-54080,admin2,longitude
54082,005-54081,admin2,longitude
54083,005-54082,admin2,longitude
54084,005-54083,admin2,longitude
54085,005-54084,admin2,longitude
54086,005-54085,admin2,longitude
54087,005-54086,admin2,longitude
54088,005-54087,admin2,longitude
54089,005-54088,admin2,longitude
54090,005-54089,admin2,longitude
5410,005-5409,point,longitude
54091,005-54090,admin2,longitude
54092,005-54091,admin2,longitude
54093,005-54092,admin2,longitude
54094,005-54093,admin2,longitude
54095,005-54094,admin2,longitude
54096,005-54095,admin2,longitude
54097,005-54096,admin2,longitude
54098,005-54097,admin2,longitude
54099,005-54098,admin2,longitude
54100,005-54099,admin2,longitude
542,005-541,admin2,longitude
5411,005-5410,point,longitude
54101,005-54100,admin2,longitude
54102,005-54101,admin2,longitude
54103,005-54102,admin2,longitude
54104,005-54103,admin2,longitude
54105,005-54104,admin2,longitude
54106,005-54105,admin2,longitude
54107,005-54106,admin1,longitude
54108,005-54107,admin1,longitude
54109,005-54108,admin1,longitude
54110,005-54109,admin1,longitude
5412,005-5411,point,longitude
54111,005-54110,admin1,longitude
54112,005-54111,admin1,longitude
54113,005-54112,admin1,longitude
54114,005-54113,admin1,longitude
54115,005-54114,admin1,longitude
54116,005-54115,admin1,longitude
54117,005-54116,admin1,longitude
54118,005-54117,admin1,longitude
54119,005-54118,admin1,longitude
54120,005-54119,admin1,longitude
5413,005-5412,point,longitude
54121,005-54120,admin1,longitude
54122,005-54121,admin1,longitude
54123,005-54122,admin1,longitude
54124,005-54123,admin1,longitude
54125,005-54124,admin1,longitude
54126,005-54125,admin1,longitude
54127,005-54126,admin1,longitude
54128,005-54127,admin1,longitude
54129,005-54128,admin1,longitude
54130,005-54129,admin1,longitude
5414,005-5413,point,longitude
54131,005-54130,admin1,longitude
54132,005-54131,admin1,longitude
54133,005-54132,admin1,longitude
54134,005-54133,admin1,longitude
54135,005-54134,admin1,longitude
54136,005-54135,admin1,longitude
54137,005-54136,admin1,longitude
54138,005-54137,admin1,longitude
54139,005-54138,admin1,longitude
54140,005-54139,admin1,longitude
5415,005-5414,point,longitude
54141,005-54140,admin1,longitude
54142,005-54141,admin1,longitude
54143,005-54142,admin1,longitude
54144,005-54143,admin1,longitude
54145,005-54144,admin1,longitude
54146,005-54145,admin1,longitude
54147,005-54146,admin1,longitude
54148,005-54147,admin1,longitude
54149,005-54148,admin1,longitude
54150,005-54149,admin1,longitude
5416,005-5415,point,longitude
54151,005-54150,admin1,longitude
54152,005-54151,admin1,longitude
54153,005-54152,admin1,longitude
54154,005-54153,admin1,longitude
54155,005-54154,admin1,longitude
54156,005-54155,admin1,longitude
54157,005-54156,admin1,longitude
54158,005-54157,admin1,longitude
54159,005-54158,admin1,longitude
54160,005-54159,admin1,longitude
5417,005-5416,point,longitude
54161,005-54160,admin1,longitude
54162,005-54161,admin1,longitude
54163,005-54162,admin1,longitude
54164,005-54163,admin1,longitude
54165,005-54164,admin1,longitude
54166,005-54165,admin1,longitude
54167,005-54166,admin1,longitude
54168,005-54167,admin1,longitude
54169,005-54168,admin1,longitude
54170,005-54169,admin1,longitude
5418,005-5417,point,longitude
54171,005-54170,admin1,longitude
54172,005-54171,admin1,longitude
54173,005-54172,admin1,longitude
54174,005-54173,admin1,longitude
54175,005-54174,admin1,longitude
54176,005-54175,admin1,longitude
54177,005-54176,admin1,longitude
54178,005-54177,admin1,longitude
54179,005-54178,admin1,longitude
54180,005-54179,admin1,longitude
5419,005-5418,point,longitude
54181,005-54180,admin1,longitude
54182,005-54181,admin1,longitude
54183,005-54182,admin1,longitude
54184,005-54183,admin1,longitude
54185,005-54184,admin1,longitude
54186,005-54185,admin1,longitude
54187,005-54186,admin1,longitude
54188,005-54187,admin1,longitude
54189,005-54188,admin1,longitude
54190,005-54189,admin1,longitude
5420,005-5419,point,longitude
54191,005-54190,admin1,longitude
54192,005-54191,admin1,longitude
54193,005-54192,admin1,longitude
54194,005-54193,admin1,longitude
54195,005-54194,admin1,longitude
54196,005-54195,admin1,longitude
54197,005-54196,admin1,longitude
54198,005-54197,admin1,longitude
54199,005-54198,admin1,longitude
54200,005-54199,admin1,longitude
543,005-542,admin2,longitude
5421,005-5420,point,longitude
54201,005-54200,admin1,longitude
54202,005-54201,admin1,longitude
54203,005-54202,admin1,longitude
54204,005-54203,admin1,longitude
54205,005-54204,admin1,longitude
54206,005-54205,admin1,longitude
54207,005-54206,admin1,longitude
54208,005-54207,admin1,longitude
54209,005-54208,admin1,longitude
54210,005-54209,admin1,longitude
5422,005-5421,point,longitude
54211,005-54210,admin1,longitude
54212,005-54211,admin1,longitude
54213,005-54212,admin1,longitude
54214,005-54213,admin1,longitude
54215,005-54214,admin1,longitude
54216,005-54215,admin1,longitude
54217,005-54216,admin1,longitude
54218,005-54217,admin1,longitude
54219,005-54218,admin1,longitude
54220,005-54219,admin1,longitude
5423,005-5422,point,longitude
54221,005-54220,admin1,longitude
54222,005-54221,admin1,longitude
54223,005-54222,admin1,longitude
54224,005-54223,admin1,longitude
54225,005-54224,admin1,longitude
54226,005-54225,admin1,longitude
54227,005-54226,admin1,longitude
54228,005-54227,admin1,longitude
54229,005-54228,admin1,longitude
54230,005-54229,admin1,longitude
5424,005-5423,point,longitude
54231,005-54230,admin1,longitude
54232,005-54231,admin1,longitude
54233,005-54232,admin1,longitude
54234,005-54233,admin1,longitude
54235,005-54234,admin1,longitude
54236,005-54235,admin1,longitude
54237,005-54236,admin1,longitude
54238,005-54237,admin1,longitude
54239,005-54238,admin1,longitude
54240,005-54239,admin1,longitude
5425,005-5424,point,longitude
54241,005-54240,admin1,longitude
54242,005-54241,admin1,longitude
54243,005-54242,admin1,longitude
54244,005-54243,admin1,longitude
54245,005-54244,admin1,longitude
54246,005-54245,admin1,longitude
54247,005-54246,admin1,longitude
54248,005-54247,admin1,longitude
54249,005-54248,admin1,longitude
54250,005-54249,admin1,longitude
5426,005-5425,point,longitude
54251,005-54250,admin1,longitude
54252,005-54251,admin1,longitude
54253,005-54252,admin1,longitude
54254,005-54253,admin1,longitude
54255,005-54254,admin1,longitude
54256,005-54255,admin1,longitude
54257,005-54256,admin1,longitude
54258,005-54257,admin1,longitude
54259,005-54258,admin1,longitude
54260,005-54259,admin1,longitude
5427,005-5426,point,longitude
54261,005-54260,admin1,longitude
54262,005-54261,admin1,longitude
54263,005-54262,admin1,longitude
54264,005-54263,admin1,longitude
54265,005-54264,admin1,longitude
54266,005-54265,admin1,longitude
54267,005-54266,admin1,longitude
54268,005-54267,admin1,longitude
54269,005-54268,admin1,longitude
54270,005-54269,admin1,longitude
5428,005-5427,point,longitude
54271,005-54270,admin1,longitude
54272,005-54271,admin1,longitude
54273,005-54272,admin1,longitude
54274,005-54273,admin1,longitude
54275,005-54274,admin1,longitude
54276,005-54275,admin1,longitude
54277,005-54276,admin1,longitude
54278,005-54277,admin1,longitude
54279,005-54278,admin1,longitude
54280,005-54279,admin1,longitude
5429,005-5428,point,longitude
54281,005-54280,admin1,longitude
54282,005-54281,admin1,longitude
54283,005-54282,admin1,longitude
54284,005-54283,admin1,longitude
54285,005-54284,admin1,longitude
54286,005-54285,admin1,longitude
54287,005-54286,admin1,longitude
54288,005-54287,admin1,longitude
54289,005-54288,admin1,longitude
54290,005-54289,admin1,longitude
5430,005-5429,point,longitude
54291,005-54290,admin1,longitude
54292,005-54291,admin1,longitude
54293,005-54292,admin1,longitude
54294,005-54293,admin1,longitude
54295,005-54294,admin1,longitude
54296,005-54295,admin1,longitude
54297,005-54296,admin1,longitude
54298,005-54297,admin1,longitude
54299,005-54298,admin1,longitude
54300,005-54299,admin1,longitude
544,005-543,admin2,longitude
5431,005-5430,point,longitude
54301,005-54300,admin1,longitude
54302,005-54301,admin1,longitude
54303,005-54302,admin1,longitude
54304,005-54303,admin1,longitude
54305,005-54304,admin1,longitude
