row,ID,value,column
31977,002-31976,35,sex
31977,002-31976,Travelled from Dubai,travel_history_dates
31978,002-31977,Local Transmission,travel_history_dates
31978,002-31977,33,sex
31979,002-31978,Local Transmission,travel_history_dates
31980,002-31979,Local Transmission,travel_history_dates
31981,002-31980,Travelled from Dubai,travel_history_dates
31982,002-31981,Travelled from Dubai,travel_history_dates
31983,002-31982,Details awaited,travel_history_dates
31984,002-31983,Details awaited,travel_history_dates
31985,002-31984,Details awaited,travel_history_dates
31986,002-31985,Details awaited,travel_history_dates
31987,002-31986,Details awaited,travel_history_dates
31988,002-31987,Details awaited,travel_history_dates
31989,002-31988,Details awaited,travel_history_dates
31990,002-31989,Details awaited,travel_history_dates
31991,002-31990,Details awaited,travel_history_dates
31992,002-31991,Details awaited,travel_history_dates
31993,002-31992,Details awaited,travel_history_dates
31994,002-31993,Details awaited,travel_history_dates
31995,002-31994,Details awaited,travel_history_dates
31996,002-31995,Details awaited,travel_history_dates
31997,002-31996,Details awaited,travel_history_dates
31998,002-31997,Details awaited,travel_history_dates
31999,002-31998,Details awaited,travel_history_dates
32000,002-31999,Details awaited,travel_history_dates
32001,002-32000,Details awaited,travel_history_dates
32002,002-32001,Details awaited,travel_history_dates
32003,002-32002,Details awaited,travel_history_dates
32004,002-32003,Details awaited,travel_history_dates
32005,002-32004,Details awaited,travel_history_dates
32006,002-32005,Details awaited,travel_history_dates
32007,002-32006,Details awaited,travel_history_dates
32008,002-32007,Details awaited,travel_history_dates
32009,002-32008,Details awaited,travel_history_dates
32010,002-32009,Details awaited,travel_history_dates
32011,002-32010,Details awaited,travel_history_dates
32012,002-32011,Details awaited,travel_history_dates
32013,002-32012,Details awaited,travel_history_dates
32014,002-32013,Contact of Positive case,travel_history_dates
32015,002-32014,Contact of Positive case,travel_history_dates
32016,002-32015,Contact of Positive case,travel_history_dates
32017,002-32016,Contact of Positive case,travel_history_dates
32018,002-32017,Contact of Positive case,travel_history_dates
32019,002-32018,Contact of Positive case,travel_history_dates
32020,002-32019,SARI,travel_history_dates
32021,002-32020,SARI,travel_history_dates
32022,002-32021,Details awaited,travel_history_dates
32023,002-32022,Details awaited,travel_history_dates
32024,002-32023,Details awaited,travel_history_dates
32025,002-32024,Details awaited,travel_history_dates
32026,002-32025,Details awaited,travel_history_dates
32027,002-32026,Details awaited,travel_history_dates
32028,002-32027,Details awaited,travel_history_dates
32029,002-32028,Details awaited,travel_history_dates
32030,002-32029,35,sex
32030,002-32029,Contact of P199,travel_history_dates
32031,002-32030,36,sex
32031,002-32030,Contact of P176 - Husband,travel_history_dates
32032,002-32031,Details awaited,travel_history_dates
32033,002-32032,Details awaited,travel_history_dates
32034,002-32033,Details awaited,travel_history_dates
32035,002-32034,Details awaited,travel_history_dates
32036,002-32035,Details awaited,travel_history_dates
32037,002-32036,Details awaited,travel_history_dates
32038,002-32037,Details awaited,travel_history_dates
32039,002-32038,Details awaited,travel_history_dates
32040,002-32039,Details awaited,travel_history_dates
32041,002-32040,Details awaited,travel_history_dates
32042,002-32041,Details awaited,travel_history_dates
32043,002-32042,Details awaited,travel_history_dates
32044,002-32043,Details awaited,travel_history_dates
32045,002-32044,Details awaited,travel_history_dates
32046,002-32045,Details awaited,travel_history_dates
32047,002-32046,Details awaited,travel_history_dates
32048,002-32047,Details awaited,travel_history_dates
32049,002-32048,Details awaited,travel_history_dates
32050,002-32049,Details awaited,travel_history_dates
32051,002-32050,Details awaited,travel_history_dates
32052,002-32051,Details awaited,travel_history_dates
32053,002-32052,Details awaited,travel_history_dates
32054,002-32053,Details awaited,travel_history_dates
32055,002-32054,Details awaited,travel_history_dates
32056,002-32055,Details awaited,travel_history_dates
32057,002-32056,Details awaited,travel_history_dates
32058,002-32057,Details awaited,travel_history_dates
32059,002-32058,Details awaited,travel_history_dates
32060,002-32059,Details awaited,travel_history_dates
32061,002-32060,Details awaited,travel_history_dates
32062,002-32061,Details awaited,travel_history_dates
32063,002-32062,Details awaited,travel_history_dates
32064,002-32063,Details awaited,travel_history_dates
32065,002-32064,Details awaited,travel_history_dates
32066,002-32065,Details awaited,travel_history_dates
32067,002-32066,Details awaited,travel_history_dates
32068,002-32067,Details awaited,travel_history_dates
32069,002-32068,Details awaited,travel_history_dates
32070,002-32069,Details awaited,travel_history_dates
32071,002-32070,Details awaited,travel_history_dates
32072,002-32071,Details awaited,travel_history_dates
32073,002-32072,Details awaited,travel_history_dates
32074,002-32073,Details awaited,travel_history_dates
32075,002-32074,Details awaited,travel_history_dates
32076,002-32075,Details awaited,travel_history_dates
32077,002-32076,Details awaited,travel_history_dates
32078,002-32077,Details awaited,travel_history_dates
32079,002-32078,Details awaited,travel_history_dates
32080,002-32079,Details awaited,travel_history_dates
32081,002-32080,Details awaited,travel_history_dates
32082,002-32081,Details awaited,travel_history_dates
32083,002-32082,Details awaited,travel_history_dates
32084,002-32083,Details awaited,travel_history_dates
32085,002-32084,Details awaited,travel_history_dates
32086,002-32085,Details awaited,travel_history_dates
32087,002-32086,Details awaited,travel_history_dates
32088,002-32087,Details awaited,travel_history_dates
32089,002-32088,Details awaited,travel_history_dates
32090,002-32089,Details awaited,travel_history_dates
32091,002-32090,Details awaited,travel_history_dates
32092,002-32091,Details awaited,travel_history_dates
32093,002-32092,Details awaited,travel_history_dates
32094,002-32093,Details awaited,travel_history_dates
32095,002-32094,Details awaited,travel_history_dates
32096,002-32095,Details awaited,travel_history_dates
32097,002-32096,Details awaited,travel_history_dates
32098,002-32097,Details awaited,travel_history_dates
32099,002-32098,Details awaited,travel_history_dates
32100,002-32099,Details awaited,travel_history_dates
32101,002-32100,Details awaited,travel_history_dates
32102,002-32101,Details awaited,travel_history_dates
32103,002-32102,Details awaited,travel_history_dates
32104,002-32103,Details awaited,travel_history_dates
32105,002-32104,Details awaited,travel_history_dates
32106,002-32105,Details awaited,travel_history_dates
32107,002-32106,Details awaited,travel_history_dates
32108,002-32107,Details awaited,travel_history_dates
32109,002-32108,Details awaited,travel_history_dates
32110,002-32109,Details awaited,travel_history_dates
32111,002-32110,Details awaited,travel_history_dates
32112,002-32111,Details awaited,travel_history_dates
32113,002-32112,Details awaited,travel_history_dates
32114,002-32113,Details awaited,travel_history_dates
32115,002-32114,Details awaited,travel_history_dates
32116,002-32115,Details awaited,travel_history_dates
32117,002-32116,Details awaited,travel_history_dates
32118,002-32117,Details awaited,travel_history_dates
32119,002-32118,Details awaited,travel_history_dates
32120,002-32119,Details awaited,travel_history_dates
32121,002-32120,Details awaited,travel_history_dates
32122,002-32121,Details awaited,travel_history_dates
32123,002-32122,Details awaited,travel_history_dates
32124,002-32123,Details awaited,travel_history_dates
32125,002-32124,Details awaited,travel_history_dates
32126,002-32125,Details awaited,travel_history_dates
32127,002-32126,Details awaited,travel_history_dates
32128,002-32127,Details awaited,travel_history_dates
32129,002-32128,Details awaited,travel_history_dates
32130,002-32129,Details awaited,travel_history_dates
32131,002-32130,Details awaited,travel_history_dates
32132,002-32131,Details awaited,travel_history_dates
32133,002-32132,Details awaited,travel_history_dates
32134,002-32133,Details awaited,travel_history_dates
32135,002-32134,Details awaited,travel_history_dates
32136,002-32135,Details awaited,travel_history_dates
32137,002-32136,Details awaited,travel_history_dates
32138,002-32137,Details awaited,travel_history_dates
32139,002-32138,Details awaited,travel_history_dates
32140,002-32139,Details awaited,travel_history_dates
32141,002-32140,Details awaited,travel_history_dates
32142,002-32141,Details awaited,travel_history_dates
32143,002-32142,Details awaited,travel_history_dates
32144,002-32143,Details awaited,travel_history_dates
32145,002-32144,Details awaited,travel_history_dates
32146,002-32145,Details awaited,travel_history_dates
32147,002-32146,Details awaited,travel_history_dates
32148,002-32147,Details awaited,travel_history_dates
32149,002-32148,Details awaited,travel_history_dates
32150,002-32149,Details awaited,travel_history_dates
32151,002-32150,Details awaited,travel_history_dates
32152,002-32151,Details awaited,travel_history_dates
32153,002-32152,Details awaited,travel_history_dates
32154,002-32153,Details awaited,travel_history_dates
32155,002-32154,Details awaited,travel_history_dates
32156,002-32155,Details awaited,travel_history_dates
32157,002-32156,Details awaited,travel_history_dates
32158,002-32157,Details awaited,travel_history_dates
32159,002-32158,Details awaited,travel_history_dates
32160,002-32159,Details awaited,travel_history_dates
32161,002-32160,Details awaited,travel_history_dates
32162,002-32161,Details awaited,travel_history_dates
32163,002-32162,Details awaited,travel_history_dates
32164,002-32163,Details awaited,travel_history_dates
32165,002-32164,Details awaited,travel_history_dates
32166,002-32165,Details awaited,travel_history_dates
32167,002-32166,Details awaited,travel_history_dates
32168,002-32167,Details awaited,travel_history_dates
32169,002-32168,Details awaited,travel_history_dates
32170,002-32169,Details awaited,travel_history_dates
32171,002-32170,Details awaited,travel_history_dates
32172,002-32171,Details awaited,travel_history_dates
32173,002-32172,Details awaited,travel_history_dates
32174,002-32173,Details awaited,travel_history_dates
32175,002-32174,Details awaited,travel_history_dates
32176,002-32175,Details awaited,travel_history_dates
32177,002-32176,Details awaited,travel_history_dates
32178,002-32177,Details awaited,travel_history_dates
32179,002-32178,Details awaited,travel_history_dates
32180,002-32179,Details awaited,travel_history_dates
32181,002-32180,Details awaited,travel_history_dates
32182,002-32181,Details awaited,travel_history_dates
32183,002-32182,Details awaited,travel_history_dates
32184,002-32183,Details awaited,travel_history_dates
32185,002-32184,Details awaited,travel_history_dates
32186,002-32185,Details awaited,travel_history_dates
32187,002-32186,Details awaited,travel_history_dates
32188,002-32187,Details awaited,travel_history_dates
32189,002-32188,Details awaited,travel_history_dates
32190,002-32189,Details awaited,travel_history_dates
32191,002-32190,Details awaited,travel_history_dates
32192,002-32191,Details awaited,travel_history_dates
32193,002-32192,Details awaited,travel_history_dates
32194,002-32193,Details awaited,travel_history_dates
32195,002-32194,Details awaited,travel_history_dates
32196,002-32195,Details awaited,travel_history_dates
32197,002-32196,Details awaited,travel_history_dates
32198,002-32197,Details awaited,travel_history_dates
32199,002-32198,Details awaited,travel_history_dates
32200,002-32199,Details awaited,travel_history_dates
32201,002-32200,Details awaited,travel_history_dates
32202,002-32201,Details awaited,travel_history_dates
32203,002-32202,Details awaited,travel_history_dates
32204,002-32203,Details awaited,travel_history_dates
32205,002-32204,Details awaited,travel_history_dates
32206,002-32205,Details awaited,travel_history_dates
32207,002-32206,Details awaited,travel_history_dates
32208,002-32207,Details awaited,travel_history_dates
32209,002-32208,Details awaited,travel_history_dates
32210,002-32209,Details awaited,travel_history_dates
32211,002-32210,Details awaited,travel_history_dates
32212,002-32211,Details awaited,travel_history_dates
32213,002-32212,Details awaited,travel_history_dates
32214,002-32213,Details awaited,travel_history_dates
32215,002-32214,Details awaited,travel_history_dates
32216,002-32215,Details awaited,travel_history_dates
32217,002-32216,Details awaited,travel_history_dates
32218,002-32217,Details awaited,travel_history_dates
32219,002-32218,Details awaited,travel_history_dates
32220,002-32219,Details awaited,travel_history_dates
32221,002-32220,Details awaited,travel_history_dates
32222,002-32221,Details awaited,travel_history_dates
32223,002-32222,Details awaited,travel_history_dates
32224,002-32223,Details awaited,travel_history_dates
32225,002-32224,Details awaited,travel_history_dates
32226,002-32225,Details awaited,travel_history_dates
32227,002-32226,Details awaited,travel_history_dates
32228,002-32227,Details awaited,travel_history_dates
32229,002-32228,Details awaited,travel_history_dates
32230,002-32229,Details awaited,travel_history_dates
32231,002-32230,Details awaited,travel_history_dates
32232,002-32231,Details awaited,travel_history_dates
32233,002-32232,Details awaited,travel_history_dates
32234,002-32233,Details awaited,travel_history_dates
32235,002-32234,Details awaited,travel_history_dates
32236,002-32235,Details awaited,travel_history_dates
32237,002-32236,Details awaited,travel_history_dates
32238,002-32237,Details awaited,travel_history_dates
32239,002-32238,Details awaited,travel_history_dates
32240,002-32239,Details awaited,travel_history_dates
32241,002-32240,Details awaited,travel_history_dates
32242,002-32241,Details awaited,travel_history_dates
32243,002-32242,Details awaited,travel_history_dates
32244,002-32243,Details awaited,travel_history_dates
32245,002-32244,Details awaited,travel_history_dates
32246,002-32245,Details awaited,travel_history_dates
32247,002-32246,Details awaited,travel_history_dates
32248,002-32247,Details awaited,travel_history_dates
32249,002-32248,Details awaited,travel_history_dates
32250,002-32249,Details awaited,travel_history_dates
32251,002-32250,Details awaited,travel_history_dates
32252,002-32251,Details awaited,travel_history_dates
32253,002-32252,Details awaited,travel_history_dates
32254,002-32253,Details awaited,travel_history_dates
32255,002-32254,Details awaited,travel_history_dates
32256,002-32255,Details awaited,travel_history_dates
32257,002-32256,Details awaited,travel_history_dates
32258,002-32257,Details awaited,travel_history_dates
32259,002-32258,Details awaited,travel_history_dates
32260,002-32259,Details awaited,travel_history_dates
32261,002-32260,Details awaited,travel_history_dates
32262,002-32261,Details awaited,travel_history_dates
32263,002-32262,Details awaited,travel_history_dates
32264,002-32263,Details awaited,travel_history_dates
32265,002-32264,Details awaited,travel_history_dates
32266,002-32265,Details awaited,travel_history_dates
32267,002-32266,Details awaited,travel_history_dates
32268,002-32267,Details awaited,travel_history_dates
32269,002-32268,Details awaited,travel_history_dates
32270,002-32269,Details awaited,travel_history_dates
32271,002-32270,Details awaited,travel_history_dates
32272,002-32271,Details awaited,travel_history_dates
32273,002-32272,Details awaited,travel_history_dates
32274,002-32273,Details awaited,travel_history_dates
32275,002-32274,Details awaited,travel_history_dates
32276,002-32275,Details awaited,travel_history_dates
32277,002-32276,Details awaited,travel_history_dates
32278,002-32277,Details awaited,travel_history_dates
32279,002-32278,Details awaited,travel_history_dates
32280,002-32279,Details awaited,travel_history_dates
32281,002-32280,Details awaited,travel_history_dates
32282,002-32281,Details awaited,travel_history_dates
32283,002-32282,Details awaited,travel_history_dates
32284,002-32283,Details awaited,travel_history_dates
32285,002-32284,Details awaited,travel_history_dates
32286,002-32285,Details awaited,travel_history_dates
32287,002-32286,Details awaited,travel_history_dates
32288,002-32287,Details awaited,travel_history_dates
32289,002-32288,Details awaited,travel_history_dates
32290,002-32289,Details awaited,travel_history_dates
32291,002-32290,Details awaited,travel_history_dates
32292,002-32291,Details awaited,travel_history_dates
32293,002-32292,Details awaited,travel_history_dates
32294,002-32293,Details awaited,travel_history_dates
32295,002-32294,Details awaited,travel_history_dates
32296,002-32295,Details awaited,travel_history_dates
32297,002-32296,Details awaited,travel_history_dates
32298,002-32297,Details awaited,travel_history_dates
32299,002-32298,Details awaited,travel_history_dates
32300,002-32299,Details awaited,travel_history_dates
32301,002-32300,Details awaited,travel_history_dates
32302,002-32301,Details awaited,travel_history_dates
32303,002-32302,Details awaited,travel_history_dates
32304,002-32303,Details awaited,travel_history_dates
32305,002-32304,Details awaited,travel_history_dates
32306,002-32305,Details awaited,travel_history_dates
32307,002-32306,Details awaited,travel_history_dates
32308,002-32307,Details awaited,travel_history_dates
32309,002-32308,Details awaited,travel_history_dates
32310,002-32309,Details awaited,travel_history_dates
32311,002-32310,Details awaited,travel_history_dates
32312,002-32311,Details awaited,travel_history_dates
32313,002-32312,Details awaited,travel_history_dates
32314,002-32313,Details awaited,travel_history_dates
32315,002-32314,Details awaited,travel_history_dates
32316,002-32315,Details awaited,travel_history_dates
32317,002-32316,Details awaited,travel_history_dates
32318,002-32317,Details awaited,travel_history_dates
32319,002-32318,Details awaited,travel_history_dates
32320,002-32319,Details awaited,travel_history_dates
32321,002-32320,Details awaited,travel_history_dates
32322,002-32321,Details awaited,travel_history_dates
32323,002-32322,Details awaited,travel_history_dates
32324,002-32323,Details awaited,travel_history_dates
32325,002-32324,Details awaited,travel_history_dates
32326,002-32325,Details awaited,travel_history_dates
32327,002-32326,Details awaited,travel_history_dates
32328,002-32327,Details awaited,travel_history_dates
32329,002-32328,Details awaited,travel_history_dates
32330,002-32329,Details awaited,travel_history_dates
32331,002-32330,Details awaited,travel_history_dates
32332,002-32331,Details awaited,travel_history_dates
32333,002-32332,Details awaited,travel_history_dates
32334,002-32333,Details awaited,travel_history_dates
32335,002-32334,Details awaited,travel_history_dates
32336,002-32335,Details awaited,travel_history_dates
32337,002-32336,Details awaited,travel_history_dates
32338,002-32337,Details awaited,travel_history_dates
32339,002-32338,Details awaited,travel_history_dates
32340,002-32339,Details awaited,travel_history_dates
32341,002-32340,Details awaited,travel_history_dates
32342,002-32341,Details awaited,travel_history_dates
32343,002-32342,Details awaited,travel_history_dates
32344,002-32343,Details awaited,travel_history_dates
32345,002-32344,Details awaited,travel_history_dates
32346,002-32345,Details awaited,travel_history_dates
32347,002-32346,Details awaited,travel_history_dates
32348,002-32347,Details awaited,travel_history_dates
32349,002-32348,Details awaited,travel_history_dates
32350,002-32349,Details awaited,travel_history_dates
32351,002-32350,Details awaited,travel_history_dates
32352,002-32351,Details awaited,travel_history_dates
32353,002-32352,Details awaited,travel_history_dates
32354,002-32353,Details awaited,travel_history_dates
32355,002-32354,Details awaited,travel_history_dates
32356,002-32355,Details awaited,travel_history_dates
32357,002-32356,Details awaited,travel_history_dates
32358,002-32357,Details awaited,travel_history_dates
32359,002-32358,Details awaited,travel_history_dates
32360,002-32359,Details awaited,travel_history_dates
32361,002-32360,Details awaited,travel_history_dates
32362,002-32361,Details awaited,travel_history_dates
32363,002-32362,Details awaited,travel_history_dates
32364,002-32363,Details awaited,travel_history_dates
32365,002-32364,Details awaited,travel_history_dates
32366,002-32365,Details awaited,travel_history_dates
32367,002-32366,Details awaited,travel_history_dates
32368,002-32367,Details awaited,travel_history_dates
32369,002-32368,Details awaited,travel_history_dates
32370,002-32369,Details awaited,travel_history_dates
32371,002-32370,Details awaited,travel_history_dates
32372,002-32371,Details awaited,travel_history_dates
32373,002-32372,Details awaited,travel_history_dates
32374,002-32373,Details awaited,travel_history_dates
32375,002-32374,Details awaited,travel_history_dates
32376,002-32375,Details awaited,travel_history_dates
32377,002-32376,Details awaited,travel_history_dates
32378,002-32377,Details awaited,travel_history_dates
32379,002-32378,Details awaited,travel_history_dates
32380,002-32379,Details awaited,travel_history_dates
32381,002-32380,Details awaited,travel_history_dates
32382,002-32381,Details awaited,travel_history_dates
32383,002-32382,Details awaited,travel_history_dates
32384,002-32383,Details awaited,travel_history_dates
32385,002-32384,Details awaited,travel_history_dates
32386,002-32385,Details awaited,travel_history_dates
32387,002-32386,Details awaited,travel_history_dates
32388,002-32387,Details awaited,travel_history_dates
32389,002-32388,Details awaited,travel_history_dates
32390,002-32389,Details awaited,travel_history_dates
32391,002-32390,Details awaited,travel_history_dates
32392,002-32391,Details awaited,travel_history_dates
32393,002-32392,Details awaited,travel_history_dates
32394,002-32393,Details awaited,travel_history_dates
32395,002-32394,Details awaited,travel_history_dates
32396,002-32395,Details awaited,travel_history_dates
32397,002-32396,Details awaited,travel_history_dates
32398,002-32397,Details awaited,travel_history_dates
32399,002-32398,Details awaited,travel_history_dates
32400,002-32399,Details awaited,travel_history_dates
32401,002-32400,Details awaited,travel_history_dates
32402,002-32401,Details awaited,travel_history_dates
32403,002-32402,Details awaited,travel_history_dates
32404,002-32403,Details awaited,travel_history_dates
32405,002-32404,Details awaited,travel_history_dates
32406,002-32405,Details awaited,travel_history_dates
32407,002-32406,Details awaited,travel_history_dates
32408,002-32407,Details awaited,travel_history_dates
32409,002-32408,Details awaited,travel_history_dates
32410,002-32409,Details awaited,travel_history_dates
32411,002-32410,Details awaited,travel_history_dates
32412,002-32411,Details awaited,travel_history_dates
32413,002-32412,Details awaited,travel_history_dates
32414,002-32413,Details awaited,travel_history_dates
32415,002-32414,Details awaited,travel_history_dates
32416,002-32415,Details awaited,travel_history_dates
32417,002-32416,Details awaited,travel_history_dates
32418,002-32417,Details awaited,travel_history_dates
32419,002-32418,Details awaited,travel_history_dates
32420,002-32419,Details awaited,travel_history_dates
32421,002-32420,Details awaited,travel_history_dates
32422,002-32421,Details awaited,travel_history_dates
32423,002-32422,Details awaited,travel_history_dates
32424,002-32423,Details awaited,travel_history_dates
32425,002-32424,Details awaited,travel_history_dates
32426,002-32425,Details awaited,travel_history_dates
32427,002-32426,Details awaited,travel_history_dates
32428,002-32427,Details awaited,travel_history_dates
32429,002-32428,Details awaited,travel_history_dates
32430,002-32429,Details awaited,travel_history_dates
32431,002-32430,Details awaited,travel_history_dates
32432,002-32431,Details awaited,travel_history_dates
32433,002-32432,Details awaited,travel_history_dates
32434,002-32433,Details awaited,travel_history_dates
32435,002-32434,Details awaited,travel_history_dates
32436,002-32435,Details awaited,travel_history_dates
32437,002-32436,Details awaited,travel_history_dates
32438,002-32437,Details awaited,travel_history_dates
32439,002-32438,Details awaited,travel_history_dates
32440,002-32439,Details awaited,travel_history_dates
32441,002-32440,Details awaited,travel_history_dates
32442,002-32441,Details awaited,travel_history_dates
32443,002-32442,Details awaited,travel_history_dates
32444,002-32443,Details awaited,travel_history_dates
32445,002-32444,Details awaited,travel_history_dates
32446,002-32445,Details awaited,travel_history_dates
32447,002-32446,Details awaited,travel_history_dates
32448,002-32447,Details awaited,travel_history_dates
32449,002-32448,Details awaited,travel_history_dates
32450,002-32449,Details awaited,travel_history_dates
32451,002-32450,Details awaited,travel_history_dates
32452,002-32451,Details awaited,travel_history_dates
32453,002-32452,Details awaited,travel_history_dates
32454,002-32453,Details awaited,travel_history_dates
32455,002-32454,Details awaited,travel_history_dates
32456,002-32455,Details awaited,travel_history_dates
32457,002-32456,Details awaited,travel_history_dates
32458,002-32457,Details awaited,travel_history_dates
32459,002-32458,Details awaited,travel_history_dates
32460,002-32459,Details awaited,travel_history_dates
32461,002-32460,Details awaited,travel_history_dates
32462,002-32461,Details awaited,travel_history_dates
32463,002-32462,Details awaited,travel_history_dates
32464,002-32463,Details awaited,travel_history_dates
32465,002-32464,Details awaited,travel_history_dates
32466,002-32465,Details awaited,travel_history_dates
32467,002-32466,Details awaited,travel_history_dates
32468,002-32467,Details awaited,travel_history_dates
32469,002-32468,Details awaited,travel_history_dates
32470,002-32469,Details awaited,travel_history_dates
32471,002-32470,Details awaited,travel_history_dates
32472,002-32471,Details awaited,travel_history_dates
32473,002-32472,Details awaited,travel_history_dates
32474,002-32473,Details awaited,travel_history_dates
32475,002-32474,Details awaited,travel_history_dates
32476,002-32475,Details awaited,travel_history_dates
32477,002-32476,Details awaited,travel_history_dates
32478,002-32477,Details awaited,travel_history_dates
32479,002-32478,Details awaited,travel_history_dates
32480,002-32479,Details awaited,travel_history_dates
32481,002-32480,Details awaited,travel_history_dates
32482,002-32481,Details awaited,travel_history_dates
32483,002-32482,Details awaited,travel_history_dates
32484,002-32483,Details awaited,travel_history_dates
32485,002-32484,Details awaited,travel_history_dates
32486,002-32485,Details awaited,travel_history_dates
32487,002-32486,Details awaited,travel_history_dates
32488,002-32487,Details awaited,travel_history_dates
32489,002-32488,Details awaited,travel_history_dates
32490,002-32489,Details awaited,travel_history_dates
32491,002-32490,Details awaited,travel_history_dates
32492,002-32491,Details awaited,travel_history_dates
32493,002-32492,Details awaited,travel_history_dates
32494,002-32493,Details awaited,travel_history_dates
32495,002-32494,Details awaited,travel_history_dates
32496,002-32495,Details awaited,travel_history_dates
32497,002-32496,Details awaited,travel_history_dates
32498,002-32497,Details awaited,travel_history_dates
32499,002-32498,Details awaited,travel_history_dates
32500,002-32499,Details awaited,travel_history_dates
32501,002-32500,Details awaited,travel_history_dates
32502,002-32501,Details awaited,travel_history_dates
32503,002-32502,Details awaited,travel_history_dates
32504,002-32503,Details awaited,travel_history_dates
32505,002-32504,Details awaited,travel_history_dates
32506,002-32505,Details awaited,travel_history_dates
32507,002-32506,Details awaited,travel_history_dates
32508,002-32507,Details awaited,travel_history_dates
32509,002-32508,Details awaited,travel_history_dates
32510,002-32509,Details awaited,travel_history_dates
32511,002-32510,Details awaited,travel_history_dates
32512,002-32511,Details awaited,travel_history_dates
32513,002-32512,Details awaited,travel_history_dates
32514,002-32513,Details awaited,travel_history_dates
32515,002-32514,Details awaited,travel_history_dates
32516,002-32515,Details awaited,travel_history_dates
32517,002-32516,Details awaited,travel_history_dates
32518,002-32517,Details awaited,travel_history_dates
32519,002-32518,Details awaited,travel_history_dates
32520,002-32519,Details awaited,travel_history_dates
32521,002-32520,Details awaited,travel_history_dates
32522,002-32521,Details awaited,travel_history_dates
32523,002-32522,Details awaited,travel_history_dates
32524,002-32523,Details awaited,travel_history_dates
32525,002-32524,Details awaited,travel_history_dates
32526,002-32525,Details awaited,travel_history_dates
32527,002-32526,Details awaited,travel_history_dates
32528,002-32527,Details awaited,travel_history_dates
32529,002-32528,Details awaited,travel_history_dates
32530,002-32529,Details awaited,travel_history_dates
32531,002-32530,Details awaited,travel_history_dates
32532,002-32531,Details awaited,travel_history_dates
32533,002-32532,Details awaited,travel_history_dates
32534,002-32533,Details awaited,travel_history_dates
32535,002-32534,Details awaited,travel_history_dates
32536,002-32535,Details awaited,travel_history_dates
32537,002-32536,Details awaited,travel_history_dates
32538,002-32537,Details awaited,travel_history_dates
32539,002-32538,Details awaited,travel_history_dates
32540,002-32539,Details awaited,travel_history_dates
32541,002-32540,Details awaited,travel_history_dates
32542,002-32541,Details awaited,travel_history_dates
32543,002-32542,Details awaited,travel_history_dates
32544,002-32543,Details awaited,travel_history_dates
32545,002-32544,Details awaited,travel_history_dates
32546,002-32545,Details awaited,travel_history_dates
32547,002-32546,Details awaited,travel_history_dates
32548,002-32547,Details awaited,travel_history_dates
32549,002-32548,Details awaited,travel_history_dates
32550,002-32549,Details awaited,travel_history_dates
32551,002-32550,Details awaited,travel_history_dates
32552,002-32551,Details awaited,travel_history_dates
32553,002-32552,Details awaited,travel_history_dates
32554,002-32553,Details awaited,travel_history_dates
32555,002-32554,Details awaited,travel_history_dates
32556,002-32555,Details awaited,travel_history_dates
32557,002-32556,Details awaited,travel_history_dates
32558,002-32557,Details awaited,travel_history_dates
32559,002-32558,Details awaited,travel_history_dates
32560,002-32559,Details awaited,travel_history_dates
32561,002-32560,Details awaited,travel_history_dates
32562,002-32561,Details awaited,travel_history_dates
32563,002-32562,Details awaited,travel_history_dates
32564,002-32563,Details awaited,travel_history_dates
32565,002-32564,Details awaited,travel_history_dates
32566,002-32565,Details awaited,travel_history_dates
32567,002-32566,Details awaited,travel_history_dates
32568,002-32567,Related to E0,travel_history_dates
32569,002-32568,Details awaited,travel_history_dates
32570,002-32569,Details awaited,travel_history_dates
32571,002-32570,Details awaited,travel_history_dates
32572,002-32571,Details awaited,travel_history_dates
32573,002-32572,Details awaited,travel_history_dates
32574,002-32573,Details awaited,travel_history_dates
32575,002-32574,Details awaited,travel_history_dates
32576,002-32575,Details awaited,travel_history_dates
32577,002-32576,Details awaited,travel_history_dates
32578,002-32577,Details awaited,travel_history_dates
32579,002-32578,Details awaited,travel_history_dates
32580,002-32579,Details awaited,travel_history_dates
32581,002-32580,Details awaited,travel_history_dates
32582,002-32581,Details awaited,travel_history_dates
32583,002-32582,Details awaited,travel_history_dates
32584,002-32583,Details awaited,travel_history_dates
32585,002-32584,Details awaited,travel_history_dates
32586,002-32585,Details awaited,travel_history_dates
32587,002-32586,Details awaited,travel_history_dates
32588,002-32587,Details awaited,travel_history_dates
32589,002-32588,Details awaited,travel_history_dates
32590,002-32589,Details awaited,travel_history_dates
32591,002-32590,Details awaited,travel_history_dates
32592,002-32591,Details awaited,travel_history_dates
32593,002-32592,Details awaited,travel_history_dates
32594,002-32593,Details awaited,travel_history_dates
32595,002-32594,Details awaited,travel_history_dates
32596,002-32595,Details awaited,travel_history_dates
32597,002-32596,Details awaited,travel_history_dates
32598,002-32597,Details awaited,travel_history_dates
32599,002-32598,Details awaited,travel_history_dates
32600,002-32599,Details awaited,travel_history_dates
32601,002-32600,Details awaited,travel_history_dates
32602,002-32601,Details awaited,travel_history_dates
32603,002-32602,Details awaited,travel_history_dates
32604,002-32603,Details awaited,travel_history_dates
32605,002-32604,Details awaited,travel_history_dates
32606,002-32605,Details awaited,travel_history_dates
32607,002-32606,Details awaited,travel_history_dates
